"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"231",0.0801605135706132,202710,"Jimmy Butler","Jimmy","MIA",1610612748,32,23,13,10,0.565,93.0383333333333,16,51,0.314,1,12,0.083,15,18,0.833,1,7,8,11,8,2,2,5,8,17,48,13,78.1,9,3,76,137,97,322,167,88,74,32,294,166,91,249,47,52,122,207,147,166,44,21,79,54,475,369,35,75,91,88,41,9,90
"232",0.0799173107933283,1626159,"Justise Winslow","Justise","POR",1610612757,26,14,9,5,0.643,30.455,4,9,0.444,0,2,0,7,10,0.7,5,4,9,5,1,2,0,1,3,7,15,14,38.3,1,0,33,224,173,211,87,238,204,218,177,252,245,252,117,112,207,56,207,154,104,187,79,199,298,209,118,185,84,175,133,28,186
"233",0.0796306049868312,203082,"Terrence Ross","Terrence","ORL",1610612753,31,15,5,10,0.333,35.91,4,12,0.333,1,7,0.143,16,17,0.941,1,3,4,0,0,1,1,0,3,9,25,-18,35.8,0,0,34,214,247,322,378,220,204,176,267,166,137,239,40,56,89,207,236,248,307,275,139,106,1,209,88,127,418,186,206,28,184
"234",0.0790602526197984,203084,"Harrison Barnes","Harrison","SAC",1610612758,30,34,13,21,0.382,116.641666666667,17,44,0.386,6,15,0.4,16,17,0.941,3,10,13,4,6,0,0,2,8,12,56,-32,71.6,3,0,79,32,97,487,353,44,67,48,233,44,64,86,40,56,89,102,105,117,124,40,247,199,392,369,59,52,470,107,80,28,87
"235",0.0790174249809579,1626171,"Bobby Portis","Bobby","MIL",1610612749,27,28,17,11,0.607,68.4383333333333,6,12,0.5,2,5,0.4,6,9,0.667,5,3,8,2,1,1,1,1,8,5,20,15,37.6,12,0,36,79,43,349,120,144,156,176,116,129,177,86,128,121,219,56,236,166,183,187,139,106,298,369,144,152,81,177,32,28,177
"236",0.078708935323079,1630595,"Cade Cunningham","Cade","DET",1610612765,20,34,16,18,0.471,112.275,25,65,0.385,3,14,0.214,14,16,0.875,5,26,31,15,14,3,2,15,17,13,67,-42,127.7,8,2,126,32,57,467,269,53,26,17,234,98,75,201,57,63,110,56,11,19,23,3,44,54,496,488,46,36,485,33,45,12,29
"237",0.0784773426946785,1628404,"Josh Hart","Josh","POR",1610612757,27,20,9,11,0.45,79.015,9,20,0.45,2,5,0.4,15,16,0.938,7,15,22,7,3,0,0,1,12,10,35,-23,68.9,6,0,66,171,173,349,287,119,119,128,172,129,177,86,47,63,91,32,56,43,71,104,247,199,298,437,78,108,445,113,50,28,111
"238",0.0782257723684647,202691,"Klay Thompson","Klay","GSW",1610612744,32,16,5,11,0.313,55.6616666666667,9,27,0.333,5,20,0.25,2,2,1,0,6,6,3,2,1,1,0,5,3,25,-13,40.7,0,0,43,207,247,349,407,172,119,100,267,57,37,180,208,231,1,290,158,201,149,138,139,106,1,286,185,127,378,170,206,28,154
"239",0.0781783621148936,203145,"Kent Bazemore","Kent","LAL",1610612747,32,5,3,2,0.6,13.5616666666667,1,2,0.5,1,1,1,0,0,0,0,1,1,0,0,2,0,0,5,0,3,-2,10.2,0,0,9,343,304,100,125,318,299,335,116,166,276,1,305,316,305,290,325,348,307,275,79,199,1,286,344,318,250,305,206,28,310
"240",0.0776876762337014,1630527,"Brandon Boston Jr.","Brandon","LAC",1610612746,20,5,2,3,0.4,11.7783333333333,2,5,0.4,1,2,0.5,0,0,0,0,3,3,1,0,0,0,0,1,0,5,-4,10.1,0,0,10,343,339,139,332,330,256,271,223,166,245,37,305,316,305,290,236,277,223,275,247,199,1,110,344,288,290,307,206,28,298
"241",0.0776012924780223,1630558,"Davion Mitchell","Davion","SAC",1610612758,23,32,16,16,0.5,79.1566666666667,12,30,0.4,1,5,0.2,9,13,0.692,2,4,6,6,5,5,0,3,4,8,34,8,60.2,2,0,57,51,57,438,206,118,98,93,223,166,177,204,93,88,211,142,207,201,88,58,16,199,435,255,101,112,131,127,96,28,128
"242",0.0774271510623237,1629003,"Shake Milton","Shake","PHI",1610612755,25,7,4,3,0.571,25.465,2,5,0.4,0,2,0,2,2,1,0,4,4,1,1,0,0,0,0,3,6,-6,11.3,0,0,11,305,275,139,155,258,256,271,223,252,245,252,208,231,1,290,207,248,223,187,247,199,1,1,185,272,322,293,206,28,289
"243",0.0770448832949465,1630553,"Keon Johnson","Keon","POR",1610612757,20,5,0,5,0,14.9816666666667,2,4,0.5,1,3,0.333,0,1,0,1,1,2,0,2,1,0,0,1,2,5,-22,8.4,0,0,10,343,448,211,448,307,256,290,116,166,216,118,305,304,305,207,325,309,307,138,139,199,1,110,223,288,443,324,206,28,298
"244",0.076993774811886,1629670,"Jordan Nwora","Jordan","MIL",1610612749,23,11,4,7,0.364,24.7816666666667,3,6,0.5,1,2,0.5,0,0,0,2,2,4,0,1,0,0,0,3,0,7,10,10.8,1,0,12,254,275,255,364,262,228,258,116,166,245,37,305,316,305,142,275,248,307,187,247,199,1,209,344,256,110,298,133,28,281
"245",0.0766876537412031,203944,"Julius Randle","Julius","NYK",1610612752,27,37,15,22,0.405,130.42,18,48,0.375,3,15,0.2,23,34,0.676,7,26,33,14,10,1,2,2,20,27,62,-53,121.6,20,1,118,14,68,488,331,18,56,42,241,98,64,204,23,14,218,32,11,13,29,13,139,54,392,493,8,42,490,41,11,14,39
"246",0.0763610283611523,1627734,"Domantas Sabonis","Domantas","SAC",1610612758,26,33,9,24,0.273,110.985,18,35,0.514,2,7,0.286,16,21,0.762,16,23,39,9,6,4,1,3,16,20,54,-34,123.3,28,5,114,41,173,491,415,56,56,78,113,129,137,161,40,39,170,3,19,9,60,40,21,106,435,484,22,57,473,38,2,5,42
"247",0.0761357246263649,1630200,"Tre Jones","Tre","SAS",1610612759,22,12,5,7,0.417,23.1966666666667,3,8,0.375,0,0,0,0,0,0,0,2,2,3,0,1,1,1,4,3,6,-23,18.9,1,0,15,244,247,255,318,271,228,227,241,252,333,252,305,316,305,290,275,309,149,275,139,106,298,255,185,272,445,253,133,28,264
"248",0.0760084057424509,1630256,"Jae'Sean Tate","Jae'Sean","HOU",1610612745,26,28,12,16,0.429,84.33,11,24,0.458,1,3,0.333,12,15,0.8,8,10,18,6,6,4,2,6,8,10,35,-26,77.6,4,0,72,79,113,438,305,109,107,116,165,166,216,118,67,71,139,25,105,62,88,40,21,54,482,369,78,108,457,89,67,28,94
"249",0.0758869267234056,1630228,"Jonathan Kuminga","Jonathan","GSW",1610612744,19,9,3,6,0.333,22.185,4,7,0.571,0,0,0,2,2,1,3,2,5,1,2,0,0,2,7,1,10,1,15.5,0,0,16,279,304,239,378,279,204,240,88,252,333,252,208,231,1,102,275,220,223,138,247,199,392,346,271,224,207,268,206,28,258
"250",0.0756213183095776,1629675,"Naz Reid","Naz","MIN",1610612750,22,15,7,8,0.467,23.2716666666667,3,7,0.429,1,3,0.333,1,2,0.5,2,5,7,1,1,0,1,0,4,3,8,-7,19.9,1,0,19,214,211,282,274,269,228,240,192,166,216,118,267,231,260,142,184,179,223,187,247,106,1,255,185,246,333,247,133,28,242
"251",0.0756008654444652,204025,"Tim Frazier","Tim","CLE",1610612739,31,1,0,1,0,7.18333333333333,1,2,0.5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,-12,1.5,0,0,3,438,448,38,448,366,299,335,116,252,333,252,305,316,305,290,380,406,223,138,247,199,1,168,344,342,373,410,206,28,383
"252",0.0746126362245492,1630224,"Jalen Green","Jalen","HOU",1610612745,20,23,6,17,0.261,80.98,13,31,0.419,6,15,0.4,9,10,0.9,6,8,14,2,3,2,1,4,9,10,41,-41,66.8,0,0,69,137,231,454,419,113,88,88,204,44,64,86,93,112,98,46,135,103,183,104,79,106,461,384,78,88,484,117,206,28,103
"253",0.0737422060022917,203087,"Jeremy Lamb","Jeremy","SAC",1610612758,30,12,5,7,0.417,24.5933333333333,3,10,0.3,1,4,0.25,3,7,0.429,1,6,7,0,1,1,2,1,0,4,10,18,26.4,0,0,24,244,247,255,318,265,228,208,301,166,193,180,174,137,294,207,158,179,307,187,139,54,298,1,159,224,73,222,206,28,221
"254",0.0736947174688662,202340,"Avery Bradley","Avery","LAL",1610612747,31,26,13,13,0.5,78.6466666666667,6,12,0.5,4,8,0.5,2,2,1,1,7,8,0,2,4,0,1,10,1,18,-22,37.6,0,0,38,101,97,380,206,120,156,176,116,75,127,37,208,231,1,207,147,166,307,138,21,199,298,403,271,167,443,177,206,28,169
"255",0.073022136966414,202699,"Tobias Harris","Tobias","PHI",1610612755,29,38,19,19,0.5,153.3,14,40,0.35,3,11,0.273,15,19,0.789,6,24,30,8,5,1,0,3,14,11,46,-3,92,5,1,89,9,32,476,206,5,81,64,263,98,99,175,47,46,155,46,17,22,67,58,139,199,435,473,68,79,274,67,55,14,71
"256",0.0730212548280607,1630544,"Tre Mann","Tre","OKC",1610612760,21,18,7,11,0.389,58.5466666666667,6,22,0.273,2,8,0.25,11,12,0.917,0,5,5,3,0,2,0,2,4,7,25,3,41.5,0,0,39,193,211,349,348,165,156,120,318,129,127,180,74,96,96,290,184,220,149,275,79,199,392,255,118,127,179,168,206,28,167
"257",0.0729757989361147,1627814,"Damion Lee","Damion","GSW",1610612744,29,20,10,10,0.5,39.1266666666667,5,12,0.417,4,9,0.444,4,4,1,2,5,7,3,2,0,0,0,5,5,18,13,28.9,0,0,32,171,156,322,206,212,175,176,206,75,119,68,151,182,1,142,184,179,149,138,247,199,1,286,144,167,91,205,206,28,190
"258",0.0715785060942029,202339,"Eric Bledsoe","Eric","POR",1610612757,32,13,6,7,0.462,33.1866666666667,4,12,0.333,1,3,0.333,4,6,0.667,0,1,1,2,0,3,1,0,4,4,13,3,29.2,1,0,25,235,231,255,277,226,204,176,267,166,216,118,151,146,219,290,325,348,183,275,44,106,1,255,159,198,179,201,133,28,215
"259",0.0712776164923503,1630560,"Cam Thomas","Cam","BKN",1610612751,20,10,3,7,0.3,22.6566666666667,5,14,0.357,2,7,0.286,3,4,0.75,0,5,5,2,2,0,0,1,2,2,15,1,22,0,0,24,269,304,255,410,274,175,159,260,129,137,161,174,182,173,290,184,220,183,138,247,199,298,168,223,185,207,237,206,28,221
"260",0.0712256211063345,1628401,"Derrick White","Derrick","BOS",1610612738,27,25,9,16,0.36,87.815,10,29,0.345,2,15,0.133,8,11,0.727,2,5,7,7,4,3,3,2,12,14,30,-20,62.9,1,0,58,111,173,438,370,100,113,96,265,129,64,241,102,104,195,142,184,179,71,75,44,33,392,437,43,120,427,123,133,28,125
"261",0.0708591685916386,1627788,"Furkan Korkmaz","Furkan","PHI",1610612755,24,14,7,7,0.5,28.7183333333333,3,8,0.375,2,5,0.4,0,0,0,0,3,3,2,1,2,0,0,2,0,8,13,19.6,0,0,19,224,211,255,206,247,228,227,241,129,177,86,305,316,305,290,236,277,183,187,79,199,1,168,344,246,91,248,206,28,242
"262",0.0703635462840044,1630205,"Lamar Stevens","Lamar","CLE",1610612739,24,14,7,7,0.5,20.905,1,4,0.25,0,1,0,3,5,0.6,0,5,5,2,0,0,3,2,3,2,5,10,23,0,0,18,224,211,255,206,286,299,290,325,252,276,252,174,165,245,290,184,220,183,275,247,33,392,209,223,288,110,235,206,28,250
"263",0.0700701881638029,204456,"T.J. McConnell","T.J.","IND",1610612754,30,11,3,8,0.273,33.6333333333333,3,12,0.25,0,3,0,3,4,0.75,0,7,7,4,0,0,0,0,0,3,9,-26,23.4,0,0,20,254,304,282,415,225,228,176,325,252,216,252,174,182,173,290,147,179,124,275,247,199,1,1,185,238,457,233,206,28,236
"264",0.0699490688878153,1629014,"Anfernee Simons","Anfernee","POR",1610612757,23,19,9,10,0.474,53.2133333333333,11,28,0.393,5,14,0.357,10,10,1,1,1,2,5,5,1,0,2,6,7,37,25,44.9,2,0,51,184,173,322,267,179,107,99,231,57,75,110,83,112,1,207,325,309,104,58,139,199,392,323,118,103,53,157,96,28,137
"265",0.0699337325871142,201961,"Wayne Ellington","Wayne","LAL",1610612747,34,10,5,5,0.5,29.85,2,6,0.333,2,6,0.333,0,0,0,1,2,3,3,0,1,0,0,0,0,6,23,17.1,0,0,16,269,247,211,206,241,256,258,267,129,153,118,305,316,305,207,275,277,149,275,139,199,1,1,344,272,60,260,206,28,258
"266",0.0692923428746624,1630538,"Bones Hyland","Bones","DEN",1610612743,21,7,4,3,0.571,22.3516666666667,3,8,0.375,2,7,0.286,2,3,0.667,0,1,1,3,0,0,0,0,5,3,10,4,15.7,0,0,16,305,275,139,155,277,228,227,241,129,137,161,208,209,219,290,325,348,149,275,247,199,1,286,185,224,168,267,206,28,258
"267",0.0683761609057986,202709,"Cory Joseph","Cory","DET",1610612765,30,27,11,16,0.407,76.2133333333333,8,18,0.444,4,10,0.4,3,3,1,2,7,9,2,4,1,1,2,9,2,23,-39,38.8,0,0,42,93,136,438,329,123,130,133,177,75,108,86,174,209,1,142,147,154,183,75,139,106,392,384,223,138,483,173,206,28,157
"268",0.068231562307689,1626174,"Christian Wood","Christian","HOU",1610612745,26,23,10,13,0.435,79.8383333333333,12,27,0.444,3,8,0.375,11,16,0.688,3,18,21,6,9,2,2,5,15,12,38,-24,75.2,17,0,76,137,156,380,301,115,98,100,177,98,127,104,74,63,214,102,41,51,88,14,79,54,475,475,59,100,451,92,19,28,90
"269",0.068090441863692,1630197,"Aleksej Pokusevski","Aleksej","OKC",1610612760,20,7,1,6,0.143,21.205,2,6,0.333,0,4,0,3,3,1,0,2,2,5,2,0,0,0,0,1,7,-8,14.9,2,0,14,305,375,239,440,284,256,258,267,252,193,252,174,209,1,290,275,309,104,138,247,199,1,1,271,256,342,272,96,28,272
"270",0.0673586947301873,1629629,"Cam Reddish","Cam","NYK",1610612752,22,9,3,6,0.333,16.3966666666667,2,5,0.4,1,2,0.5,1,2,0.5,2,1,3,1,0,0,0,0,2,1,6,-18,11.1,0,0,11,279,304,239,378,302,256,271,223,166,245,37,267,231,260,142,325,277,223,275,247,199,1,168,271,272,418,294,206,28,289
"271",0.0670086434749853,1629631,"De'Andre Hunter","De'Andre","ATL",1610612737,24,27,13,14,0.481,79.9966666666667,10,27,0.37,2,10,0.2,6,10,0.6,4,8,12,0,1,0,2,4,11,8,28,7,47.4,2,0,46,93,97,401,261,114,113,100,253,129,108,204,128,112,245,72,135,127,307,187,247,54,461,420,101,125,137,149,96,28,147
"272",0.0668093635934235,1628977,"Hamidou Diallo","Hamidou","DET",1610612765,23,9,5,4,0.556,32.39,5,12,0.417,0,1,0,0,0,0,2,3,5,0,1,2,0,1,3,0,10,4,21,2,0,19,279,247,177,178,230,175,176,206,252,276,252,305,316,305,142,236,220,307,187,79,199,298,209,344,224,168,242,96,28,242
"273",0.0667693462378728,203952,"Andrew Wiggins","Andrew","GSW",1610612744,27,35,19,16,0.543,126.603333333333,17,42,0.405,3,13,0.231,3,5,0.6,5,9,14,7,4,4,1,3,15,7,40,-4,78.3,0,0,74,27,32,438,191,25,67,58,220,98,85,198,174,165,245,56,117,103,71,75,21,106,435,475,118,92,290,87,206,28,93
"274",0.066612181059683,1626158,"Richaun Holmes","Richaun","SAC",1610612758,28,17,6,11,0.353,44.9966666666667,1,3,0.333,0,0,0,8,8,1,1,9,10,1,1,1,1,1,5,6,10,-24,28.5,5,0,25,202,231,349,372,194,299,311,267,252,333,252,102,128,1,207,117,145,223,187,139,106,298,286,129,224,451,207,55,28,215
"275",0.0663970131901097,1627736,"Malik Beasley","Malik","MIN",1610612750,25,22,9,13,0.409,52.3816666666667,5,17,0.294,4,14,0.286,3,3,1,0,5,5,0,1,1,1,1,3,3,17,-17,28,0,0,30,152,173,380,326,183,175,136,303,75,75,161,174,209,1,290,184,220,307,187,139,106,298,209,185,177,412,210,206,28,193
"276",0.0658880576023523,202330,"Gordon Hayward","Gordon","CHA",1610612766,32,20,10,10,0.5,74.84,6,25,0.24,3,5,0.6,7,8,0.875,2,3,5,10,4,2,1,4,1,6,22,-16,48,0,0,46,171,156,322,206,129,156,111,334,98,177,33,117,128,110,142,236,220,54,75,79,106,461,110,129,144,405,148,206,28,147
"277",0.0657046303281336,1626224,"Cedi Osman","Cedi","CLE",1610612739,27,18,11,7,0.611,35.495,4,14,0.286,3,9,0.333,1,2,0.5,1,2,3,3,0,2,1,1,3,1,12,-15,29.1,0,0,27,193,136,255,113,223,204,159,308,98,119,118,267,231,260,207,275,277,149,275,79,106,298,209,271,207,393,203,206,28,202
"278",0.0651676806522899,1629130,"Duncan Robinson","Duncan","MIA",1610612748,28,12,7,5,0.583,42.5783333333333,4,11,0.364,4,11,0.364,3,5,0.6,0,7,7,1,1,1,0,0,7,2,15,2,26.9,0,0,29,244,211,211,143,204,204,194,256,75,99,107,174,165,245,290,147,179,223,187,139,199,1,346,223,185,190,216,206,28,197
"279",0.0651501292189195,1627761,"DeAndre' Bembry","DeAndre'","MIL",1610612749,27,9,6,3,0.667,18.8683333333333,2,5,0.4,0,0,0,1,1,1,0,1,1,0,0,2,0,1,4,1,5,-15,12.2,0,0,10,279,231,139,74,292,256,271,223,252,333,252,267,304,1,290,325,348,307,275,79,199,298,255,271,288,393,288,206,28,298
"280",0.0648638396021095,202684,"Tristan Thompson","Tristan","CHI",1610612741,31,7,3,4,0.429,15.5483333333333,2,5,0.4,0,0,0,0,0,0,4,1,5,1,0,0,0,0,0,1,4,-9,11.5,0,0,10,305,304,177,305,305,256,271,223,252,333,252,305,316,305,72,325,220,223,275,247,199,1,1,271,302,353,291,206,28,298
"281",0.064314613023004,1630537,"Chris Duarte","Chris","IND",1610612754,25,19,7,12,0.368,66.32,9,31,0.29,5,17,0.294,2,2,1,0,5,5,3,3,1,1,2,5,3,25,-21,38.5,0,0,42,184,211,365,361,151,119,88,307,57,52,159,208,231,1,290,184,220,149,104,139,106,392,286,185,127,436,174,206,28,157
"282",0.0642483230040303,1628971,"Bruce Brown","Bruce","BKN",1610612751,25,24,11,13,0.458,58.0983333333333,5,12,0.417,2,3,0.667,2,3,0.667,4,8,12,1,2,1,1,0,7,4,14,-8,33.9,0,0,33,128,136,380,278,168,175,176,206,129,216,24,208,209,219,72,135,127,223,138,139,106,1,346,159,196,342,189,206,28,186
"283",0.0639844841249498,1628973,"Jalen Brunson","Jalen","DAL",1610612742,25,35,20,15,0.571,108.141666666667,14,37,0.378,1,10,0.1,11,14,0.786,4,10,14,11,5,2,0,1,15,13,40,-2,74.3,2,0,70,27,26,420,155,62,81,72,240,166,108,246,74,78,158,72,105,103,44,58,79,199,298,475,46,92,250,98,96,28,99
"284",0.0638620381954714,1630191,"Isaiah Stewart","Isaiah","DET",1610612765,21,28,11,17,0.393,85.1966666666667,8,15,0.533,0,0,0,1,2,0.5,10,8,18,1,4,0,3,0,10,4,17,-51,45.1,6,0,42,79,136,454,344,107,130,151,107,252,333,252,267,231,260,16,135,62,223,75,247,33,1,403,159,177,489,156,50,28,157
"285",0.0634717774183798,1629216,"Gabe Vincent","Gabe","MIA",1610612748,26,18,11,7,0.611,42.7216666666667,5,12,0.417,4,8,0.5,4,4,1,2,2,4,5,4,1,0,2,5,2,18,4,29.3,0,0,33,193,136,255,113,202,175,176,206,75,127,37,151,182,1,142,275,248,104,75,139,199,392,286,223,167,168,199,206,28,186
"286",0.063001471427291,1630188,"Jalen Smith","Jalen","IND",1610612754,22,14,4,10,0.286,37.4566666666667,5,11,0.455,1,4,0.25,0,0,0,3,2,5,1,3,0,1,0,5,3,11,-21,18.5,4,0,20,224,275,322,412,216,175,194,167,166,193,180,305,316,305,102,275,220,223,104,247,106,1,286,185,217,436,255,67,28,236
"287",0.0629728723456412,1627747,"Caris LeVert","Caris","CLE",1610612739,27,28,9,19,0.321,102.755,19,51,0.373,4,17,0.235,9,15,0.6,7,10,17,9,7,0,1,2,12,9,51,-21,80.9,0,0,83,79,173,476,405,68,45,32,250,75,52,197,93,71,245,32,105,75,60,29,247,106,392,437,88,65,436,83,206,28,79
"288",0.0620333698631701,1629642,"Nassir Little","Nassir","POR",1610612757,22,12,7,5,0.583,26.1133333333333,1,3,0.333,0,2,0,4,4,1,0,3,3,0,0,0,0,0,2,3,6,29,9.6,0,0,9,244,211,211,143,257,299,311,267,252,245,252,151,182,1,290,236,277,307,275,247,199,1,168,185,272,41,311,206,28,310
"289",0.0619324157204554,203081,"Damian Lillard","Damian","POR",1610612757,31,12,5,7,0.417,44.8516666666667,8,30,0.267,3,17,0.176,10,12,0.833,3,8,11,7,4,0,0,1,3,10,29,-16,48.7,6,0,50,244,247,255,318,195,130,93,322,98,52,223,83,96,122,102,135,134,71,75,247,199,298,209,78,122,405,143,50,28,140
"290",0.0616220561459229,203493,"Reggie Bullock Jr.","Reggie","DAL",1610612742,31,22,13,9,0.591,61.7416666666667,5,16,0.313,3,11,0.273,2,3,0.667,2,3,5,1,1,1,1,1,3,2,15,-10,27.5,0,0,28,152,97,298,140,157,175,143,295,98,99,175,208,209,219,142,236,220,223,187,139,106,298,209,223,185,362,214,206,28,200
"291",0.0607601992113729,203085,"Austin Rivers","Austin","DEN",1610612743,29,25,17,8,0.68,69.8866666666667,6,16,0.375,3,10,0.3,0,0,0,0,6,6,1,2,2,0,1,7,2,15,21,27.7,0,0,29,111,43,282,73,140,156,143,241,98,108,156,305,316,305,290,158,201,223,138,79,199,298,346,223,185,65,213,206,28,197
"292",0.0606485462440255,1630568,"Luka Garza","Luka","DET",1610612765,23,3,1,2,0.333,11.34,1,2,0.5,0,0,0,2,2,1,4,0,4,0,2,0,0,0,3,1,4,-5,6.8,1,0,8,383,375,100,378,333,299,335,116,252,333,252,208,231,1,72,380,248,307,138,247,199,1,209,271,302,305,340,133,28,316
"293",0.0606003245226463,1630581,"Josh Giddey","Josh","OKC",1610612760,19,29,12,17,0.414,85.3716666666667,8,29,0.276,1,9,0.111,7,12,0.583,3,15,18,19,9,1,0,6,7,6,24,-18,68.1,14,4,64,70,113,454,324,106,130,96,317,166,119,244,117,96,252,102,56,62,12,14,139,199,482,346,129,133,418,115,25,6,115
"294",0.0603596375010485,1629632,"Coby White","Coby","CHI",1610612741,22,24,14,10,0.583,48.81,2,7,0.286,2,6,0.333,1,2,0.5,2,5,7,5,1,1,2,1,6,4,7,33,30.9,0,0,27,128,82,322,143,190,256,240,308,129,153,118,267,231,260,142,184,179,104,187,139,54,298,323,159,256,31,193,206,28,202
"295",0.0600063145133648,1629656,"Quentin Grimes","Quentin","NYK",1610612752,22,9,4,5,0.444,30.86,3,8,0.375,2,6,0.333,0,0,0,2,3,5,0,0,0,0,0,4,2,8,-28,14,0,0,15,279,275,211,290,237,228,227,241,129,153,118,305,316,305,142,236,220,307,275,247,199,1,255,223,246,463,277,206,28,264
"296",0.0593591155069223,203935,"Marcus Smart","Marcus","BOS",1610612738,28,28,11,17,0.393,127.618333333333,10,33,0.303,5,16,0.313,16,19,0.842,3,13,16,12,7,7,0,4,12,16,41,-1,92.2,1,0,88,79,136,454,344,21,113,82,299,57,60,153,40,46,121,102,73,83,40,29,4,199,461,437,38,88,237,66,133,28,73
"297",0.0592256985648029,1626167,"Myles Turner","Myles","IND",1610612754,26,19,4,15,0.211,52.565,4,12,0.333,2,7,0.286,0,0,0,3,8,11,1,1,0,1,1,5,0,10,-60,26.7,5,0,26,184,275,420,428,182,204,176,267,129,137,161,305,316,305,102,135,134,223,187,247,106,298,286,344,224,492,218,55,28,211
"298",0.058875774591929,1628372,"Dennis Smith Jr.","Dennis","POR",1610612757,24,8,4,4,0.5,9.55,1,3,0.333,0,0,0,1,1,1,0,1,1,3,1,3,0,0,2,1,3,0,16.7,0,0,13,293,275,177,206,346,299,311,267,252,333,252,267,304,1,290,325,348,149,187,44,199,1,168,271,318,216,264,206,28,276
"299",0.0587292678033849,1630526,"Jeremiah Robinson-Earl","Jeremiah","OKC",1610612760,21,18,4,14,0.222,42.9166666666667,3,9,0.333,2,6,0.333,4,4,1,2,4,6,1,2,1,1,1,3,2,12,-28,24.7,1,0,25,193,275,401,427,201,228,218,267,129,153,118,151,182,1,142,207,201,223,138,139,106,298,209,223,207,463,225,133,28,215
"300",0.0587254149792353,1629667,"Jalen McDaniels","Jalen","CHA",1610612766,24,6,3,3,0.5,9.00833333333333,1,3,0.333,0,1,0,0,0,0,0,3,3,0,1,1,0,0,0,0,2,3,7.6,0,0,7,326,304,139,206,351,299,311,267,252,276,252,305,316,305,290,236,277,307,187,139,199,1,1,344,342,179,331,206,28,326
"301",0.0586198009802523,1629052,"Oshae Brissett","Oshae","IND",1610612754,24,26,7,19,0.269,77.8483333333333,5,16,0.313,1,7,0.143,8,15,0.533,9,12,21,2,2,3,5,3,11,9,19,-36,69.2,5,0,59,101,211,476,418,121,175,143,295,166,137,239,102,71,259,20,83,51,183,138,44,21,435,420,88,159,477,112,55,28,123
"302",0.0580376086475096,202357,"Nemanja Bjelica","Nemanja","GSW",1610612744,34,8,5,3,0.625,5.745,1,3,0.333,1,3,0.333,0,0,0,0,2,2,0,0,0,0,0,2,0,3,2,5.4,1,0,6,293,247,139,98,387,299,311,267,166,216,118,305,316,305,290,275,309,307,275,247,199,1,168,344,318,190,359,133,28,339
"303",0.0563424226890636,201566,"Russell Westbrook","Russell","LAL",1610612747,33,44,19,25,0.432,182.433333333333,34,79,0.43,3,15,0.2,16,25,0.64,15,27,42,32,17,4,0,8,29,18,87,-33,180.4,19,9,172,1,32,494,304,1,8,10,191,98,64,204,40,28,239,6,9,5,2,2,21,199,491,496,32,16,471,6,13,1,5
"304",0.0554327641266932,203200,"Justin Holiday","Justin","SAC",1610612758,33,31,8,23,0.258,108.81,7,22,0.318,3,15,0.2,8,9,0.889,2,9,11,5,3,3,1,1,12,5,25,-64,54.7,0,0,52,55,200,490,420,58,146,120,291,98,64,204,102,121,103,142,117,134,104,104,44,106,298,437,144,127,495,136,206,28,135
"305",0.0550669136583875,1630209,"Omer Yurtseven","Omer","MIA",1610612748,24,6,3,3,0.5,7.20666666666667,1,3,0.333,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,5.6,4,0,5,326,304,139,206,365,299,311,267,252,333,252,305,316,305,142,325,277,307,275,247,199,1,1,344,342,216,357,67,28,349
"306",0.0548360550491501,1630541,"Moses Moody","Moses","GSW",1610612744,20,5,1,4,0.2,13.3183333333333,1,3,0.333,0,0,0,1,2,0.5,2,2,4,0,0,1,0,0,1,1,3,-13,10.8,0,0,9,343,375,177,429,320,299,311,267,252,333,252,267,231,260,142,275,248,307,275,139,199,1,110,271,318,378,298,206,28,310
"307",0.0544984532614205,1629012,"Collin Sexton","Collin","CLE",1610612739,23,5,4,1,0.8,8.84333333333333,2,6,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,0,1,3,1,5,-2,5,0,0,6,343,275,38,45,352,256,258,267,166,216,118,305,316,305,290,380,406,307,275,247,199,298,209,271,288,250,368,206,28,339
