"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"230",0.0747881219212662,203922,"Glenn Robinson III","Glenn","PHI",1610612755,26,22,6,16,0.273,71.5366666666667,9,19,0.474,3,8,0.375,1,1,1,6,8,14,2,1,0,1,1,10,1,22,-45,43.8,0,0,43,133,210,396,372,124,110,124,143,100,116,107,255,280,1,37,128,99,165,175,235,107,253,370,262,134,441,151,193,21,147
"231",0.0747005576019495,202709,"Cory Joseph","Cory","SAC",1610612758,28,31,17,14,0.548,75.8183333333333,5,15,0.333,3,8,0.375,2,3,0.667,3,4,7,8,1,3,1,0,5,6,15,-25,46.4,0,0,41,47,40,367,161,118,166,148,252,100,116,107,208,211,219,105,194,172,50,175,40,107,1,257,123,172,408,145,193,21,151
"232",0.0739153890827611,202704,"Reggie Jackson","Reggie","LAC",1610612746,30,12,5,7,0.417,36.5566666666667,6,20,0.3,1,5,0.2,2,4,0.5,0,2,2,7,1,0,0,0,2,4,15,4,26.9,1,0,25,232,231,232,277,201,147,120,293,162,146,196,208,177,255,273,246,277,65,175,235,181,1,156,156,172,156,197,139,21,195
"233",0.0738933458382639,1628374,"Lauri Markkanen","Lauri","CHI",1610612741,23,23,9,14,0.391,80.3116666666667,9,27,0.333,5,17,0.294,12,13,0.923,6,9,15,5,3,0,2,3,7,9,35,-21,63.5,3,0,64,122,157,367,299,108,110,88,252,60,53,161,61,81,95,37,118,87,88,92,235,58,404,308,81,89,388,108,80,21,102
"234",0.0735263188092313,1627789,"Timothe Luwawu-Cabarrot","Timothe","BKN",1610612751,25,6,3,3,0.5,12.4166666666667,2,4,0.5,2,4,0.5,0,0,0,2,2,4,0,1,0,0,0,4,0,6,-1,9.8,0,0,12,316,284,117,177,306,233,268,96,125,169,30,297,301,297,144,246,230,285,175,235,181,1,226,319,251,207,295,193,21,272
"235",0.0730977394814228,1628384,"OG Anunoby","OG","TOR",1610612761,22,27,18,9,0.667,91.425,6,13,0.462,2,6,0.333,5,10,0.5,4,12,16,0,1,3,2,4,14,7,19,61,52.2,2,0,47,84,31,279,77,79,147,160,151,125,136,127,139,96,255,67,77,79,285,175,40,58,428,419,104,152,11,135,103,21,140
"236",0.0729970879138533,1629632,"Coby White","Coby","CHI",1610612741,20,20,5,15,0.25,37.35,6,12,0.5,2,4,0.5,0,0,0,2,1,3,4,2,0,0,0,8,0,14,-30,21.6,0,0,23,150,231,387,383,197,147,171,96,125,169,30,297,301,297,144,286,255,106,129,235,181,1,337,319,181,418,219,193,21,211
"237",0.0726962186351882,201609,"Goran Dragic","Goran","MIA",1610612748,34,22,11,11,0.5,76.9916666666667,8,25,0.32,1,12,0.083,14,21,0.667,3,5,8,7,3,2,1,0,6,16,31,-21,57.1,2,0,53,133,119,320,177,115,125,98,284,162,80,222,47,41,219,105,173,161,65,92,75,107,1,287,39,101,388,117,103,21,119
"238",0.0726604565824838,1627936,"Alex Caruso","Alex","LAL",1610612747,26,21,16,5,0.762,49.59,2,6,0.333,0,3,0,5,8,0.625,1,6,7,4,0,2,0,0,3,5,9,9,29.4,0,0,24,142,49,180,36,169,233,226,252,224,191,224,139,118,242,187,158,172,106,254,75,181,1,192,131,220,114,188,193,21,202
"239",0.0721950833170554,1626188,"Quinn Cook","Quinn","LAL",1610612747,27,2,0,2,0,7.785,2,5,0.4,2,4,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,-2,6,0,0,8,383,415,82,415,342,233,246,191,125,169,30,297,301,297,273,346,365,285,254,235,181,1,95,319,251,221,328,193,21,301
"240",0.0718772523673792,203084,"Harrison Barnes","Harrison","SAC",1610612758,28,38,18,20,0.474,124.241666666667,17,47,0.362,4,11,0.364,14,18,0.778,4,13,17,7,6,2,0,5,11,11,52,-7,82.9,3,0,84,7,31,441,226,24,57,44,235,83,86,113,47,52,166,67,65,68,65,43,75,181,439,393,64,60,291,81,80,21,77
"241",0.0716727392569852,201565,"Derrick Rose","Derrick","DET",1610612765,31,20,7,13,0.35,76.9133333333333,24,62,0.387,4,8,0.5,6,7,0.857,4,8,12,11,12,3,0,5,4,6,58,-64,85.9,1,0,91,150,198,357,329,116,28,20,219,83,116,30,115,131,116,67,128,113,37,7,40,181,439,226,123,54,451,79,139,21,68
"242",0.0704217759964006,1627749,"Dejounte Murray","Dejounte","SAS",1610612759,23,31,14,17,0.452,76.4916666666667,10,23,0.435,2,3,0.667,1,1,1,2,10,12,9,7,2,2,1,12,1,23,-19,55.9,4,0,54,47,76,410,243,117,97,102,167,125,191,18,255,280,1,144,100,113,45,31,75,58,253,402,262,130,382,122,72,21,117
"243",0.069863775029147,203458,"Alex Len","Alex","SAC",1610612758,27,19,6,13,0.316,44.8733333333333,6,17,0.353,0,4,0,6,8,0.75,6,7,13,1,2,2,3,1,4,5,18,-39,48.1,5,0,42,166,210,357,356,181,147,132,242,224,169,224,115,118,179,37,145,110,218,129,75,39,253,226,131,159,435,138,59,21,148
"244",0.0696682617161265,203085,"Austin Rivers","Austin","HOU",1610612745,27,9,5,4,0.556,26.735,3,7,0.429,2,4,0.5,0,0,0,0,0,0,1,2,0,1,0,4,0,8,20,10.5,0,0,13,272,231,148,150,244,200,216,170,125,169,30,297,301,297,273,346,365,218,129,235,107,1,226,319,227,76,288,193,21,264
"245",0.0689411303884172,203901,"Elfrid Payton","Elfrid","NYK",1610612752,26,19,9,10,0.474,83.9233333333333,14,36,0.389,0,7,0,1,1,1,7,13,20,19,7,5,1,3,14,2,29,9,92.5,5,1,80,166,157,297,226,99,73,65,218,224,124,224,255,280,1,27,65,56,13,31,14,107,404,419,220,109,114,69,59,11,79
"246",0.0689265555048125,201961,"Wayne Ellington","Wayne","NYK",1610612752,32,11,5,6,0.455,34.21,5,12,0.417,5,10,0.5,0,0,0,1,1,2,0,3,1,0,0,0,0,15,22,17.4,0,0,24,245,231,208,240,211,166,171,180,60,98,30,297,301,297,187,286,277,285,92,126,181,1,1,319,172,71,246,193,21,202
"247",0.0688598981503324,203110,"Draymond Green","Draymond","GSW",1610612744,30,16,6,10,0.375,54.3766666666667,1,6,0.167,1,2,0.5,12,14,0.857,1,15,16,13,1,2,2,1,11,7,15,-35,64.7,4,1,53,194,210,297,311,159,283,226,331,162,219,30,61,72,116,187,52,79,31,175,75,58,253,393,104,172,426,106,72,11,119
"248",0.0687376776365535,1627748,"Thon Maker","Thon","DET",1610612765,23,9,5,4,0.556,24.5683333333333,3,9,0.333,0,2,0,1,4,0.25,1,4,5,0,0,0,2,1,4,3,7,-15,19,0,0,16,272,231,148,150,257,200,200,252,224,219,224,255,177,295,187,194,211,285,254,235,58,253,226,184,238,363,234,193,21,243
"249",0.0680581878544471,1628464,"Daniel Theis","Daniel","BOS",1610612738,28,30,15,15,0.5,96.7033333333333,12,23,0.522,1,2,0.5,8,10,0.8,11,16,27,1,4,0,5,5,21,7,33,17,77.9,6,0,72,56,62,387,177,72,84,102,90,162,219,30,100,96,149,12,48,25,218,73,235,12,439,450,104,97,86,86,47,21,88
"250",0.0677897479120023,1627751,"Jakob Poeltl","Jakob","SAS",1610612759,24,13,8,5,0.615,32.8466666666667,1,3,0.333,0,0,0,1,4,0.25,4,6,10,1,0,1,3,0,4,3,3,31,28.5,1,0,22,215,180,180,114,217,283,289,252,224,312,224,255,177,295,67,158,140,218,254,126,39,1,226,184,306,39,191,139,21,215
"251",0.0676341845661212,201988,"Patty Mills","Patty","SAS",1610612759,31,33,14,19,0.424,98.4966666666667,12,36,0.333,7,26,0.269,5,8,0.625,4,5,9,7,3,3,0,2,7,12,36,-7,63.3,0,0,65,32,76,429,272,70,84,65,252,33,23,171,139,118,242,67,173,150,65,92,40,181,353,308,57,87,291,109,193,21,99
"252",0.0674287680682167,1629003,"Shake Milton","Shake","PHI",1610612755,23,8,5,3,0.625,19.6866666666667,3,8,0.375,2,4,0.5,1,1,1,1,1,2,0,0,0,1,1,4,1,9,-2,14.4,0,0,15,285,231,117,106,273,200,210,223,125,169,30,255,280,1,187,286,277,285,254,235,107,253,226,262,220,221,264,193,21,257
"253",0.0674259712284819,204020,"Tyler Johnson","Tyler","BKN",1610612751,28,10,3,7,0.3,23.525,4,10,0.4,0,3,0,0,0,0,1,3,4,0,0,1,0,2,4,0,8,7,15.8,0,0,14,259,284,232,362,263,184,188,191,224,191,224,297,301,297,187,218,230,285,254,126,181,353,226,319,227,131,254,193,21,260
"254",0.0671285246247135,1628987,"Kevin Hervey","Kevin","OKC",1610612760,23,1,0,1,0,9.065,2,5,0.4,1,4,0.25,0,0,0,1,1,2,0,0,0,0,0,2,0,5,-8,7.4,0,0,8,414,415,28,415,334,233,246,191,162,169,174,297,301,297,187,286,277,285,254,235,181,1,156,319,270,298,313,193,21,301
"255",0.0670992400517485,1626159,"Justise Winslow","Justise","MEM",1610612763,24,4,3,1,0.75,15.255,2,6,0.333,0,0,0,5,7,0.714,0,3,3,1,0,1,0,0,2,4,9,4,17.1,1,0,15,344,284,28,38,283,233,226,252,224,312,224,139,131,206,273,218,255,218,254,126,181,1,156,156,220,156,248,139,21,257
"256",0.0667953457342161,203145,"Kent Bazemore","Kent","SAC",1610612758,30,27,15,12,0.556,45.3916666666667,4,10,0.4,3,7,0.429,3,6,0.5,0,7,7,1,3,2,1,0,7,3,14,-10,29.9,0,0,31,84,62,341,150,180,184,188,191,100,124,80,180,145,255,273,145,172,218,92,75,107,1,308,184,181,322,185,193,21,175
"257",0.0664520736907328,203109,"Jae Crowder","Jae","MIA",1610612748,29,29,13,16,0.448,100.393333333333,10,31,0.323,7,22,0.318,3,4,0.75,5,21,26,6,4,3,2,1,14,4,30,-56,81.2,3,0,79,71,91,396,249,66,97,74,283,33,34,152,180,177,179,47,22,28,77,73,40,58,253,419,156,104,449,82,80,21,82
"258",0.066322160660514,1626153,"Delon Wright","Delon","DAL",1610612742,28,27,11,16,0.407,54.1983333333333,2,6,0.333,1,2,0.5,3,3,1,1,6,7,1,1,4,1,2,3,4,8,-42,31.9,0,0,27,84,119,396,284,160,233,226,252,162,219,30,180,211,1,187,158,172,218,175,21,107,353,192,156,227,439,180,193,21,186
"259",0.0649424193065407,203082,"Terrence Ross","Terrence","ORL",1610612753,29,28,11,17,0.393,82.7033333333333,10,32,0.313,9,27,0.333,6,6,1,0,7,7,2,3,4,1,2,10,4,35,-9,58.4,0,0,63,80,119,410,296,101,97,72,288,20,20,127,115,145,1,273,145,172,165,92,21,107,353,370,156,89,311,115,193,21,104
"260",0.0647163681384825,1628985,"Devon Hall","Devon","OKC",1610612760,24,2,1,1,0.5,12.715,1,3,0.333,1,1,1,0,2,0,1,1,2,3,0,3,1,0,3,2,3,-3,21.9,0,0,17,383,358,28,177,303,283,289,252,162,261,1,297,231,297,187,286,277,128,254,40,107,1,192,220,306,239,218,193,21,236
"261",0.0646884744993668,1629621,"Marial Shayok","Marial","PHI",1610612755,24,1,0,1,0,3.25,1,3,0.333,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,-4,6.2,0,0,5,414,415,28,415,390,283,289,252,224,312,224,297,301,297,273,286,312,285,254,235,107,1,95,319,325,255,323,193,21,330
"262",0.0643869250749105,1628977,"Hamidou Diallo","Hamidou","OKC",1610612760,21,5,1,4,0.2,13.4533333333333,4,10,0.4,1,3,0.333,1,1,1,3,2,5,0,0,0,0,0,3,1,10,-14,16,2,0,16,331,358,148,401,299,184,188,191,162,191,127,255,280,1,105,246,211,285,254,235,181,1,192,262,212,356,253,103,21,243
"263",0.0639867744627413,1626224,"Cedi Osman","Cedi","CLE",1610612739,25,23,12,11,0.522,88.0266666666667,8,22,0.364,6,16,0.375,2,5,0.4,0,16,16,4,5,0,0,0,10,6,24,-9,44.2,2,0,50,122,102,320,170,82,125,110,231,45,59,107,208,160,286,273,48,79,106,62,235,181,1,370,123,125,311,149,103,21,129
"264",0.0637291534538504,1629130,"Duncan Robinson","Duncan","MIA",1610612748,26,33,17,16,0.515,79.9716666666667,9,27,0.333,9,26,0.346,6,6,1,1,2,3,4,4,0,1,0,7,9,33,-11,41.6,1,0,51,32,40,396,174,109,110,88,252,20,23,125,115,145,1,187,246,255,106,73,235,107,1,308,81,97,328,158,139,21,123
"265",0.0636597053215144,1628470,"Torrey Craig","Torrey","DEN",1610612743,29,23,17,6,0.739,46.105,3,9,0.333,1,4,0.25,0,0,0,5,11,16,1,0,1,2,0,6,3,7,20,36.7,2,0,31,122,40,208,43,178,200,200,252,162,169,174,297,301,297,47,89,79,218,254,126,58,1,287,184,238,76,169,103,21,175
"266",0.0636383280319286,1626145,"Tyus Jones","Tyus","MEM",1610612763,24,10,5,5,0.5,13.9783333333333,3,10,0.3,1,5,0.2,4,4,1,0,0,0,3,1,0,0,0,0,1,11,5,14.5,0,0,15,259,231,180,177,294,200,188,293,162,146,196,154,177,1,273,346,365,128,175,235,181,1,1,262,207,149,263,193,21,257
"267",0.0629968045949736,203503,"Tony Snell","Tony","DET",1610612765,28,25,9,16,0.36,68.255,3,11,0.273,2,9,0.222,3,3,1,1,5,6,1,1,0,2,1,3,3,11,-31,24.7,0,0,24,105,157,396,325,131,200,180,304,125,108,192,180,211,1,187,173,189,218,175,235,58,253,192,184,207,421,208,193,21,202
"268",0.0629168746830375,1629022,"Lonnie Walker IV","Lonnie","SAS",1610612759,21,20,9,11,0.45,33.8916666666667,4,10,0.4,3,5,0.6,2,4,0.5,0,4,4,1,0,1,0,0,10,2,13,-13,22.3,0,0,23,150,157,320,246,213,184,188,191,100,146,24,208,177,255,273,194,230,218,254,126,181,1,370,220,191,344,214,193,21,211
"269",0.0627504416803994,203506,"Victor Oladipo","Victor","IND",1610612754,28,12,7,5,0.583,37.6533333333333,7,25,0.28,1,10,0.1,6,6,1,1,4,5,3,3,3,1,3,2,8,21,9,40.5,0,0,38,232,198,180,139,196,136,98,300,162,98,220,115,145,1,187,194,211,128,92,40,107,404,156,93,141,114,162,193,21,159
"270",0.0622983568230644,1627752,"Taurean Prince","Taurean","BKN",1610612751,26,35,16,19,0.457,125.995,9,31,0.29,4,21,0.19,6,7,0.857,4,19,23,4,1,2,0,1,12,8,28,10,66.6,7,0,63,15,49,429,237,22,110,74,296,83,38,208,115,131,116,67,32,38,106,175,75,181,253,402,93,115,110,100,41,21,104
"271",0.062128416013377,201952,"Jeff Teague","Jeff","ATL",1610612737,32,16,6,10,0.375,57.9733333333333,4,13,0.308,0,2,0,7,9,0.778,0,5,5,5,3,1,0,5,3,4,15,-28,28.5,1,0,27,194,210,297,311,150,184,160,291,224,219,224,104,110,166,273,173,211,88,92,126,181,439,192,156,172,413,191,139,21,186
"272",0.0617418292573851,1627827,"Dorian Finney-Smith","Dorian","DAL",1610612742,27,37,14,23,0.378,126.115,10,23,0.435,8,18,0.444,9,16,0.563,13,23,36,5,4,2,5,3,24,10,37,-15,104.7,3,0,100,12,76,452,310,21,97,102,167,25,48,76,88,61,249,7,15,10,88,73,75,12,404,456,75,85,363,54,80,21,58
"273",0.06112473322043,1626168,"Trey Lyles","Trey","SAS",1610612759,24,15,5,10,0.333,38.1266666666667,3,9,0.333,1,2,0.5,0,0,0,2,8,10,1,1,1,0,2,2,1,7,-35,22.5,2,0,21,203,231,297,331,195,200,200,252,162,219,30,297,301,297,144,128,140,218,175,126,181,353,156,262,238,426,213,103,21,218
"274",0.0610280235224753,201980,"Danny Green","Danny","LAL",1610612747,33,26,18,8,0.692,59.19,6,16,0.375,5,15,0.333,3,4,0.75,2,4,6,3,2,1,0,0,7,4,20,30,32.7,0,0,36,98,31,254,63,149,147,139,223,60,65,127,180,177,179,144,194,189,128,129,126,181,1,308,156,147,43,176,193,21,166
"275",0.0609767594371585,1627746,"Skal Labissiere","Skal","ATL",1610612737,24,3,1,2,0.333,7.645,1,3,0.333,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,3,364,358,82,331,344,283,289,252,224,261,224,297,301,297,273,286,312,285,254,235,181,1,1,319,325,207,362,193,21,359
"276",0.0601188893845621,1627846,"Abdel Nader","Abdel","OKC",1610612760,26,7,6,1,0.857,14.675,2,6,0.333,2,4,0.5,0,0,0,1,2,3,1,1,0,0,0,0,0,6,3,10.1,0,0,12,299,210,28,29,287,233,226,252,125,169,30,297,301,297,187,246,255,218,175,235,181,1,1,319,251,169,291,193,21,272
"277",0.0593952573566369,1627736,"Malik Beasley","Malik","MIN",1610612750,23,13,9,4,0.692,36.8883333333333,3,10,0.3,0,5,0,10,10,1,1,3,4,1,0,1,0,1,4,7,16,29,25.3,0,0,23,215,157,148,63,199,200,188,293,224,146,224,75,96,1,187,218,230,218,254,126,181,253,226,104,169,46,203,193,21,211
"278",0.059028789833056,1627854,"Bryn Forbes","Bryn","SAS",1610612759,26,28,8,20,0.286,86.9333333333333,12,32,0.375,8,22,0.364,6,7,0.857,2,4,6,3,5,1,0,2,8,3,38,-12,47.7,0,0,57,80,180,441,367,86,84,72,223,25,34,113,115,131,116,144,194,189,128,62,126,181,353,337,184,82,338,140,193,21,113
"279",0.0587934242507677,2594,"Kyle Korver","Kyle","MIL",1610612749,39,7,0,7,0,5.27166666666667,1,3,0.333,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,4,-3,4,0,0,4,299,415,232,415,365,283,289,252,224,219,224,208,231,1,273,346,365,285,254,235,181,1,95,262,288,239,358,193,21,342
"280",0.0584975529429597,1629185,"Chris Chiozza","Chris","BKN",1610612751,24,2,2,0,1,9.13833333333333,1,3,0.333,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,9,6.7,1,0,6,383,321,1,1,331,283,289,252,224,261,224,297,301,297,187,346,312,128,175,235,181,1,1,319,325,114,321,139,21,320
"281",0.0579767686398004,203482,"Kelly Olynyk","Kelly","MIA",1610612748,29,12,6,6,0.5,23.7116666666667,2,5,0.4,2,5,0.4,0,0,0,0,0,0,0,2,0,1,0,5,2,6,-13,7,0,0,10,232,210,208,177,261,233,246,191,125,146,94,297,301,297,273,346,365,285,129,235,107,1,257,220,251,344,317,193,21,284
"282",0.0578260927594121,1629680,"Matisse Thybulle","Matisse","PHI",1610612755,23,20,14,6,0.7,38.335,1,3,0.333,1,3,0.333,2,2,1,1,2,3,2,2,2,1,0,2,2,5,6,18.6,0,0,17,150,76,208,58,194,283,289,252,162,191,127,208,231,1,187,246,255,165,129,75,107,1,156,220,270,141,238,193,21,236
"283",0.0569476908521066,1627823,"Juancho Hernangomez","Juancho","MIN",1610612750,24,5,3,2,0.6,8.905,2,6,0.333,0,1,0,0,0,0,2,1,3,0,0,1,0,1,0,0,4,9,10.6,1,0,9,331,284,82,118,336,233,226,252,224,261,224,297,301,297,144,286,255,285,254,126,181,253,1,319,288,114,287,139,21,290
"284",0.0568426464354322,1629103,"Kelan Martin","Kelan","MIN",1610612750,24,7,3,4,0.429,14.8116666666667,1,3,0.333,1,2,0.5,2,2,1,1,2,3,0,0,0,0,0,2,1,5,-1,8.6,0,0,9,299,284,148,262,285,283,289,252,162,219,30,208,231,1,187,246,255,285,254,235,181,1,156,262,270,207,304,193,21,290
"285",0.0566660163480747,1628403,"Caleb Swanigan","Caleb","POR",1610612757,23,1,0,1,0,4.8,1,3,0.333,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,-2,3.2,0,0,3,414,415,28,415,370,283,289,252,224,261,224,297,301,297,187,346,312,285,254,235,181,1,1,262,325,221,362,193,21,359
"286",0.0565921127613508,1629631,"De'Andre Hunter","De'Andre","ATL",1610612737,22,30,11,19,0.367,113.406666666667,8,23,0.348,6,14,0.429,9,13,0.692,3,18,21,3,4,3,0,3,13,7,31,-29,65.7,1,0,67,56,119,429,319,39,125,102,245,45,71,80,88,81,217,105,38,52,128,73,40,181,404,412,104,101,416,103,139,21,95
"287",0.0557060924771818,203526,"Raul Neto","Raul","PHI",1610612755,28,6,2,4,0.333,13.185,1,4,0.25,0,3,0,1,1,1,0,2,2,3,0,0,0,0,0,2,3,-21,9.9,0,0,8,316,321,148,331,300,283,268,309,224,191,224,255,280,1,273,246,277,128,254,235,181,1,1,220,306,388,294,193,21,301
"288",0.0556742479570962,1627863,"Danuel House Jr.","Danuel","HOU",1610612745,27,24,15,9,0.625,53.6283333333333,5,16,0.313,5,12,0.417,4,4,1,4,5,9,1,0,2,0,2,5,2,19,39,37.3,1,0,38,113,62,279,106,161,166,139,288,60,80,86,154,177,1,67,173,150,218,254,75,181,353,257,220,152,28,167,139,21,159
"289",0.0550650094566305,1628969,"Mikal Bridges","Mikal","PHX",1610612756,23,29,15,14,0.517,84.6833333333333,5,14,0.357,0,2,0,10,10,1,4,5,9,1,1,2,1,3,9,7,20,7,40.3,0,0,36,71,62,367,172,93,166,154,238,224,219,224,75,96,1,67,173,150,218,175,75,107,404,353,104,147,131,163,193,21,166
"290",0.0548067303680922,202066,"Garrett Temple","Garrett","BKN",1610612751,34,27,12,15,0.444,84.075,4,14,0.286,1,9,0.111,6,7,0.857,5,6,11,5,2,1,2,0,6,5,15,-11,42.7,1,0,38,84,102,387,252,96,184,154,297,162,108,219,115,131,116,47,158,127,88,129,126,58,1,287,131,172,328,157,139,21,159
"291",0.0545645156622928,204038,"Langston Galloway","Langston","DET",1610612765,28,26,8,18,0.308,61.775,6,15,0.4,3,11,0.273,0,0,0,4,2,6,4,1,1,0,0,9,0,15,-42,30.2,0,0,30,98,180,426,358,145,147,148,191,100,86,168,297,301,297,67,246,189,106,175,126,181,1,353,319,172,439,184,193,21,178
"292",0.0533801561346018,201571,"D.J. Augustin","D.J.","ORL",1610612753,32,19,8,11,0.421,29.76,4,11,0.364,1,3,0.333,5,6,0.833,1,1,2,1,3,1,0,3,3,3,14,-14,17.9,0,0,20,166,180,320,274,226,184,180,231,162,191,127,139,145,131,187,286,277,218,92,126,181,404,192,184,181,356,244,193,21,221
"293",0.053336109914971,1629599,"Amir Coffey","Amir","LAC",1610612746,23,2,1,1,0.5,9.605,1,3,0.333,0,2,0,2,2,1,0,0,0,1,0,0,0,0,4,1,4,7,5.5,0,0,5,383,358,28,177,326,283,289,252,224,219,224,208,231,1,273,346,365,218,254,235,181,1,226,262,288,131,337,193,21,330
"294",0.0533229561890704,1627761,"DeAndre' Bembry","DeAndre'","ATL",1610612737,25,13,6,7,0.462,31.0233333333333,2,7,0.286,0,0,0,1,2,0.5,0,5,5,0,1,1,0,2,1,3,5,-7,13,1,0,12,215,210,232,231,222,233,216,297,224,312,224,255,231,255,273,173,211,285,175,126,181,353,95,184,270,291,270,139,21,272
"295",0.0531788582239307,1628401,"Derrick White","Derrick","SAS",1610612759,25,35,13,22,0.371,103.861666666667,6,25,0.24,3,13,0.231,7,10,0.7,2,16,18,11,5,3,4,0,19,12,22,-12,76.1,0,0,68,15,91,449,316,58,147,98,314,100,76,191,104,96,213,144,48,62,37,62,40,22,1,443,57,134,338,88,193,21,93
"296",0.0530397112743127,1629001,"De'Anthony Melton","De'Anthony","MEM",1610612763,22,16,8,8,0.5,27.4066666666667,3,11,0.273,0,4,0,7,7,1,3,3,6,4,1,0,0,1,2,3,13,6,25.2,0,0,23,194,180,254,177,242,200,180,304,224,169,224,104,131,1,105,218,189,106,175,235,181,253,156,184,191,141,204,193,21,211
"297",0.0527745129487349,1629637,"Jaxson Hayes","Jaxson","NOP",1610612740,20,13,4,9,0.308,24.62,1,3,0.333,0,0,0,2,5,0.4,3,3,6,0,0,2,1,1,4,3,4,-24,20.2,0,0,16,215,261,279,358,256,283,289,252,224,312,224,208,160,286,105,218,189,285,254,75,107,253,226,184,288,404,228,193,21,243
"298",0.0519977871795679,203095,"Evan Fournier","Evan","ORL",1610612753,27,30,11,19,0.367,95.3616666666667,13,47,0.277,6,27,0.222,9,16,0.563,0,11,11,14,10,2,2,4,16,13,41,-25,77.2,0,0,80,56,119,429,319,73,78,44,303,45,20,192,88,61,249,273,89,127,27,13,75,58,428,428,49,78,408,87,193,21,79
"299",0.0516254951425174,1629012,"Collin Sexton","Collin","CLE",1610612739,21,29,13,16,0.448,120.708333333333,18,52,0.346,5,11,0.455,20,26,0.769,5,10,15,8,10,2,2,7,16,18,61,-24,93,0,0,97,71,91,396,249,27,52,29,247,60,86,71,31,33,173,47,100,87,50,13,75,58,450,428,29,48,404,68,193,21,62
"300",0.051466303647148,1627814,"Damion Lee","Damion","GSW",1610612744,27,18,6,12,0.333,62.3433333333333,7,22,0.318,2,14,0.143,10,12,0.833,4,11,15,6,3,1,0,3,11,8,26,-14,53,0,0,51,178,210,341,331,144,136,110,286,125,71,215,75,86,131,67,89,87,77,92,126,181,404,393,93,121,356,132,193,21,123
"301",0.0502050575680338,1713,"Vince Carter","Vince","ATL",1610612737,43,19,6,13,0.316,25.3133333333333,2,6,0.333,1,3,0.333,2,2,1,1,2,3,3,1,1,0,0,6,2,7,5,17.1,0,0,16,166,210,357,356,252,233,226,252,162,191,127,208,231,1,187,246,255,128,175,126,181,1,287,220,238,149,248,193,21,243
"302",0.0501954244839444,1628373,"Frank Ntilikina","Frank","NYK",1610612752,21,19,9,10,0.474,46.5466666666667,3,11,0.273,1,7,0.143,3,4,0.75,1,3,4,3,1,2,1,0,6,4,10,-46,27.3,0,0,24,166,157,297,226,177,200,180,304,162,124,215,180,177,179,187,218,230,128,175,75,107,1,287,156,212,443,196,193,21,202
"303",0.0501230927905116,1627734,"Domantas Sabonis","Domantas","IND",1610612754,24,30,18,12,0.6,116.111666666667,18,30,0.6,0,1,0,12,17,0.706,20,22,42,11,10,1,2,2,21,15,48,30,113.9,24,3,107,56,31,341,118,28,52,78,58,224,261,224,61,57,211,2,19,5,37,13,126,58,353,450,44,63,43,43,3,6,47
"304",0.0495571631017399,201144,"Mike Conley","Mike","UTA",1610612762,32,25,16,9,0.64,81.155,5,27,0.185,2,11,0.182,10,15,0.667,1,8,9,8,2,0,0,1,7,16,22,6,42.8,0,0,41,105,49,279,95,106,166,88,328,125,86,209,75,66,219,187,128,150,50,129,235,181,253,308,39,134,141,155,193,21,151
"305",0.0490435230565727,1628418,"Thomas Bryant","Thomas","WAS",1610612764,22,19,7,12,0.368,38.645,3,8,0.375,0,0,0,6,10,0.6,3,6,9,1,1,1,0,1,9,8,12,-30,26.3,6,0,24,166,198,341,318,192,200,210,223,224,312,224,115,96,247,105,158,150,218,175,126,181,253,353,93,199,418,199,47,21,202
"306",0.0490258701848707,1629006,"Josh Okogie","Josh","MIN",1610612750,21,23,9,14,0.391,49.3466666666667,5,12,0.417,1,3,0.333,7,11,0.636,9,6,15,2,1,3,0,1,8,7,18,-22,47,0,0,42,122,157,367,299,170,166,171,180,162,191,127,104,91,239,19,158,87,165,175,40,181,253,337,104,159,395,142,193,21,148
