"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"231",0.0813510312290013,1630647,"Eugene Omoruyi","Eugene","DET",1610612765,26,5,1,4,0.2,15.065,1,2,0.5,0,1,0,1,2,0.5,1,2,3,1,0,1,0,0,4,1,3,-11,11.1,0,0,9,338,372,136,408,306,295,323,117,257,275,257,250,235,245,205,273,272,238,281,145,204,1,209,266,316,329,299,205,27,311
"232",0.0806059257572029,1629645,"Kevin Porter Jr.","Kevin","HOU",1610612745,23,27,12,15,0.444,89.0966666666667,10,33,0.303,3,15,0.2,17,22,0.773,2,17,19,9,9,8,2,1,5,13,40,-18,97.3,7,1,91,131,145,344,272,123,121,89,319,104,74,218,53,52,153,148,50,75,62,26,4,77,243,239,73,100,375,82,49,9,82
"233",0.0805995826006064,1629111,"Jock Landale","Jock","PHX",1610612756,27,5,3,2,0.6,8.26,1,2,0.5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,2.2,1,0,3,338,304,72,113,353,295,323,117,257,325,257,295,305,295,205,373,342,297,199,250,204,1,1,329,341,173,398,148,27,378
"234",0.0805401914872142,1630183,"Jaden McDaniels","Jaden","MIN",1610612750,22,43,24,19,0.558,158.11,11,34,0.324,6,20,0.3,12,15,0.8,3,14,17,7,5,3,3,5,12,11,40,-1,83.9,0,0,82,7,8,398,146,16,112,86,314,51,49,168,81,91,132,114,72,88,87,78,54,45,421,373,85,100,228,100,205,27,97
"235",0.0804993404228945,1626162,"Kelly Oubre Jr.","Kelly","CHA",1610612766,27,23,10,13,0.435,102.083333333333,13,33,0.394,9,20,0.45,5,6,0.833,0,10,10,4,3,3,0,3,12,6,40,-21,64,1,0,69,158,179,313,289,103,93,89,244,20,49,82,151,163,114,288,108,149,130,116,54,204,382,373,136,100,384,129,148,27,115
"236",0.0804693774456914,1626156,"D'Angelo Russell","D'Angelo","LAL",1610612747,27,32,17,15,0.531,95.1683333333333,19,44,0.432,8,26,0.308,6,7,0.857,2,5,7,7,6,4,1,0,13,8,52,9,79.9,4,0,84,79,61,344,171,118,64,58,208,28,27,163,131,155,102,148,198,199,87,62,35,123,1,387,118,75,116,104,76,27,94
"237",0.0804139220562617,1630178,"Tyrese Maxey","Tyrese","PHI",1610612755,22,29,21,8,0.724,105.635,12,40,0.3,3,13,0.231,9,9,1,1,10,11,6,3,3,0,2,5,8,36,88,64.2,0,0,62,105,24,238,36,90,102,66,321,104,86,210,103,127,1,205,108,133,98,116,54,204,340,239,118,112,3,128,205,27,128
"238",0.0800027697923501,201569,"Eric Gordon","Eric","LAC",1610612746,34,33,13,20,0.394,82.63,7,18,0.389,3,8,0.375,6,7,0.857,2,3,5,9,4,2,1,2,5,5,23,-15,47.5,0,0,46,74,129,415,328,134,156,148,249,104,124,111,131,155,102,148,247,233,62,93,90,123,340,239,148,153,356,166,205,27,162
"239",0.0798696314174482,203507,"Giannis Antetokounmpo","Giannis","MIL",1610612749,28,28,21,7,0.75,90.8016666666667,21,56,0.375,1,6,0.167,26,36,0.722,9,27,36,19,12,0,0,4,15,25,69,17,128.7,26,3,125,118,24,219,31,119,50,39,258,179,155,233,24,17,182,25,12,15,16,13,250,204,406,403,17,40,72,42,2,4,44
"240",0.0797178887939013,1629667,"Jalen McDaniels","Jalen","PHI",1610612755,25,30,14,16,0.467,86.6833333333333,6,15,0.4,3,9,0.333,5,5,1,2,13,15,5,2,2,0,1,8,4,20,-18,49.5,2,0,47,94,108,363,251,129,173,163,236,104,117,131,151,183,1,148,80,102,117,155,90,204,243,300,169,167,375,159,108,27,158
"241",0.0794678239618518,1626164,"Devin Booker","Devin","PHX",1610612756,26,23,12,11,0.522,89.22,22,59,0.373,4,21,0.19,16,25,0.64,4,6,10,9,6,2,0,3,11,19,64,13,89.5,4,0,91,158,145,284,179,122,45,34,265,85,47,230,60,43,215,88,175,149,62,62,90,204,382,356,37,53,90,91,76,27,82
"242",0.0793131507752209,1630171,"Isaac Okoro","Isaac","CLE",1610612739,22,25,13,12,0.52,50.5583333333333,5,10,0.5,3,7,0.429,0,0,0,2,6,8,1,1,0,2,0,12,1,13,-26,29.1,0,0,29,145,129,300,181,185,190,205,117,104,146,88,295,305,295,148,175,182,238,199,250,77,1,373,266,205,396,211,205,27,208
"243",0.0789043137084522,1628972,"Troy Brown Jr.","Troy","LAL",1610612747,23,23,12,11,0.522,66.655,5,12,0.417,3,8,0.375,0,0,0,1,10,11,1,1,1,0,1,5,1,13,10,29.7,1,0,30,158,145,284,179,161,190,184,226,104,124,111,295,305,295,205,108,133,238,199,145,204,243,239,266,205,106,208,148,27,204
"244",0.0784357538953284,201609,"Goran Dragic","Goran","MIL",1610612749,37,7,0,7,0,15.205,1,2,0.5,0,0,0,0,0,0,2,1,3,2,1,0,0,0,2,0,2,-4,7.6,0,0,7,309,418,219,418,304,295,323,117,257,325,257,295,305,295,148,319,272,193,199,250,204,1,132,329,341,260,329,205,27,328
"245",0.0780642741013033,1629060,"Rui Hachimura","Rui","LAL",1610612747,25,14,9,5,0.643,31.585,3,8,0.375,1,4,0.25,0,0,0,2,4,6,1,1,0,2,1,1,0,7,49,20.7,1,0,19,229,189,166,89,237,227,225,258,179,187,186,295,305,295,148,219,217,238,199,250,77,243,77,329,255,17,241,148,27,243
"246",0.0780121069366058,202397,"Ish Smith","Ish","DEN",1610612743,34,2,0,2,0,4.95333333333333,1,2,0.5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,-11,2.2,0,0,3,394,418,72,418,383,295,323,117,257,325,257,295,305,295,205,373,342,297,199,250,204,1,77,329,341,329,398,205,27,378
"247",0.0773993116338202,1626166,"Cameron Payne","Cameron","PHX",1610612756,28,8,3,5,0.375,33.295,7,17,0.412,4,8,0.5,1,2,0.5,2,1,3,6,3,2,0,2,2,2,19,0,34.6,2,0,36,290,304,166,339,230,156,151,230,85,124,42,250,235,245,148,319,272,98,116,90,204,340,132,232,175,207,196,108,27,189
"248",0.0767844757254991,1626157,"Karl-Anthony Towns","Karl-Anthony","MIN",1610612750,27,13,9,4,0.692,43.6233333333333,9,23,0.391,2,8,0.25,7,8,0.875,2,7,9,2,2,0,0,0,5,8,27,14,38.8,2,0,40,237,189,136,44,203,133,123,246,136,124,186,122,137,92,148,160,163,193,155,250,204,1,239,118,141,83,188,108,27,178
"249",0.0759059973388746,1630173,"Precious Achiuwa","Precious","TOR",1610612761,23,12,5,7,0.417,29.615,4,9,0.444,0,1,0,5,7,0.714,4,9,13,0,1,1,2,1,8,5,13,-20,36.6,5,0,32,245,259,219,304,247,207,212,192,257,275,257,151,155,183,88,126,116,297,199,145,77,243,300,148,205,382,193,62,27,197
"250",0.0752685587646683,1630237,"Anthony Lamb","Anthony","GSW",1610612744,25,14,8,6,0.571,31.6816666666667,3,7,0.429,2,6,0.333,0,0,0,2,5,7,3,2,1,1,0,4,2,8,10,24.9,0,0,24,229,204,191,134,235,227,234,211,136,155,131,295,305,295,148,198,199,155,155,145,123,1,209,232,246,106,226,205,27,221
"251",0.0750095195267399,1630174,"Aaron Nesmith","Aaron","IND",1610612754,23,30,15,15,0.5,102.136666666667,10,21,0.476,2,12,0.167,15,16,0.938,7,14,21,5,2,3,1,1,18,11,37,-14,79.7,1,0,73,94,91,344,188,102,121,130,168,136,95,233,67,83,69,44,72,63,117,155,54,123,243,426,85,109,349,105,148,27,106
"252",0.0748989854185043,203952,"Andrew Wiggins","Andrew","GSW",1610612744,28,18,8,10,0.444,69.8266666666667,6,13,0.462,2,5,0.4,0,0,0,4,6,10,4,3,1,2,1,8,4,14,-28,38,2,0,36,199,204,268,272,153,173,176,178,136,171,97,295,305,295,88,175,149,130,116,145,77,243,300,169,196,403,189,108,27,189
"253",0.0746324707541061,1629001,"De'Anthony Melton","De'Anthony","PHI",1610612755,25,35,21,14,0.6,115.731666666667,13,28,0.464,11,20,0.55,11,13,0.846,7,12,19,4,5,7,0,1,11,8,48,18,92.8,0,0,96,55,24,331,113,76,93,103,174,11,49,38,87,103,109,44,87,75,130,78,8,204,243,356,118,81,71,86,205,27,70
"254",0.0746277994138792,1629614,"Andrew Nembhard","Andrew","IND",1610612754,23,38,20,18,0.526,121.94,17,43,0.395,6,17,0.353,4,8,0.5,0,9,9,10,7,1,1,6,15,5,44,-10,68.8,2,0,73,28,32,384,174,65,73,61,242,51,59,124,165,137,245,288,126,163,59,41,145,123,432,403,148,88,317,117,108,27,106
"255",0.07408144103718,203506,"Victor Oladipo","Victor","MIA",1610612748,31,19,11,8,0.579,50.295,5,14,0.357,2,8,0.25,6,11,0.545,0,6,6,2,1,3,1,1,7,6,18,-13,39.2,0,0,36,191,158,238,129,187,190,167,273,136,124,186,131,114,240,288,175,217,193,199,54,123,243,285,136,180,343,186,205,27,189
"256",0.0736651405264534,1629673,"Jordan Poole","Jordan","GSW",1610612744,24,34,17,17,0.5,119.416666666667,24,63,0.381,8,29,0.276,13,15,0.867,6,17,23,11,12,3,0,8,9,19,69,7,110.1,0,0,117,63,61,376,188,71,35,29,256,28,21,179,77,91,99,56,50,53,49,13,54,204,444,319,37,40,140,57,205,27,48
"257",0.0730429382882656,1630188,"Jalen Smith","Jalen","IND",1610612754,23,16,8,8,0.5,27.1333333333333,2,4,0.5,0,1,0,5,6,0.833,4,5,9,0,3,0,1,0,3,4,9,-1,19.8,2,0,20,212,204,238,188,253,260,279,117,257,275,257,151,163,114,88,198,163,297,116,250,123,1,179,169,238,228,245,108,27,235
"258",0.0730269370305953,1628991,"Jaren Jackson Jr.","Jaren","MEM",1610612763,23,26,14,12,0.538,71.4916666666667,10,25,0.4,0,7,0,15,18,0.833,9,15,24,1,2,1,2,3,10,10,35,-4,72.3,3,0,66,137,108,300,163,151,121,113,236,257,146,257,67,70,114,25,65,47,238,155,145,77,382,340,93,116,260,115,94,27,122
"259",0.072975977838911,1626224,"Cedi Osman","Cedi","CLE",1610612739,28,15,8,7,0.533,33.0533333333333,3,7,0.429,1,5,0.2,4,4,1,0,3,3,0,1,1,0,0,4,4,11,7,16.6,0,0,17,219,204,219,168,231,227,234,211,179,171,218,165,201,1,288,247,272,297,199,145,204,1,209,169,222,140,264,205,27,254
"260",0.0729613203440004,1628373,"Frank Ntilikina","Frank","DAL",1610612742,24,12,5,7,0.417,15.0716666666667,1,2,0.5,0,1,0,0,0,0,1,2,3,0,1,0,0,0,4,0,2,-8,4.6,0,0,5,245,259,219,304,305,295,323,117,257,275,257,295,305,295,205,273,272,297,199,250,204,1,209,329,341,300,360,205,27,348
"261",0.0729076997463187,1630198,"Isaiah Joe","Isaiah","OKC",1610612760,23,30,11,19,0.367,51.7733333333333,7,21,0.333,6,17,0.353,1,2,0.5,1,4,5,3,0,1,0,1,5,3,21,1,34.5,0,0,37,94,158,398,349,184,156,130,286,51,59,124,250,235,245,205,219,233,155,281,145,204,243,239,204,163,195,197,205,27,187
"262",0.0726229904491184,1630191,"Isaiah Stewart","Isaiah","DET",1610612765,22,18,7,11,0.389,57.6,4,11,0.364,1,6,0.167,6,7,0.857,6,11,17,4,0,1,0,1,4,4,15,-14,44.4,5,0,39,199,223,284,329,173,207,195,271,179,155,233,131,155,102,56,99,88,130,281,145,204,243,209,169,193,349,172,62,27,180
"263",0.0717451639744907,202689,"Kemba Walker","Kemba","DAL",1610612742,33,1,0,1,0,10.0183333333333,2,6,0.333,1,3,0.333,1,2,0.5,0,0,0,1,0,0,1,1,0,1,6,-3,10.5,0,0,10,425,418,18,418,337,260,245,286,179,208,131,250,235,245,288,373,388,238,281,250,123,243,1,266,269,249,303,205,27,300
"264",0.0717049290436858,1630591,"Jalen Suggs","Jalen","ORL",1610612753,22,16,4,12,0.25,50.4633333333333,7,19,0.368,5,13,0.385,9,10,0.9,2,2,4,4,4,3,2,1,6,7,28,-45,49.8,0,0,51,212,278,300,396,186,156,145,266,70,86,108,103,120,82,148,273,250,130,93,54,77,243,271,128,134,434,157,205,27,151
"265",0.0715340603036614,1628420,"Monte Morris","Monte","WAS",1610612764,28,23,7,16,0.304,58.4533333333333,7,20,0.35,2,8,0.25,6,8,0.75,1,6,7,3,2,1,2,1,9,5,22,-18,41.9,1,0,40,158,223,363,388,172,156,138,281,136,124,186,131,137,156,205,175,199,155,155,145,77,243,319,148,157,375,178,148,27,178
"266",0.0714728206418153,1628386,"Jarrett Allen","Jarrett","CLE",1610612739,25,35,19,16,0.543,130.035,8,18,0.444,0,0,0,11,16,0.688,13,25,38,1,5,0,3,3,8,16,27,4,78.1,18,0,72,55,40,363,159,51,147,148,192,257,325,257,87,83,193,11,14,13,238,78,250,45,382,300,54,141,159,108,14,27,109
"267",0.0710974659985333,1627814,"Damion Lee","Damion","PHX",1610612756,30,23,11,12,0.478,49.9966666666667,8,16,0.5,6,11,0.545,4,5,0.8,4,3,7,1,2,2,0,0,9,5,26,23,39.9,0,0,44,158,158,300,243,188,147,158,117,51,100,39,165,183,132,88,247,199,238,155,90,204,1,319,148,143,59,185,205,27,167
"268",0.0698391475929969,1631093,"Jaden Ivey","Jaden","DET",1610612765,21,28,9,19,0.321,97.4116666666667,17,39,0.436,7,18,0.389,18,24,0.75,2,5,7,9,7,1,0,4,17,17,59,-29,76.9,3,0,84,118,189,398,383,113,73,69,203,39,58,106,50,46,156,148,198,199,62,41,145,204,406,419,51,62,406,110,94,27,94
"269",0.0690005016839773,1631103,"Malaki Branham","Malaki","SAS",1610612759,20,9,4,5,0.444,32.815,3,8,0.375,0,2,0,5,6,0.833,1,4,5,3,2,1,0,1,2,5,11,-17,22.5,0,0,21,277,278,166,272,232,227,225,258,257,236,257,151,163,114,205,219,233,155,155,145,204,243,132,148,222,368,231,205,27,232
"270",0.0686891592299728,1630526,"Jeremiah Robinson-Earl","Jeremiah","OKC",1610612760,22,11,5,6,0.455,26.9433333333333,2,6,0.333,2,3,0.667,0,0,0,1,6,7,3,1,0,1,2,3,0,6,8,20.9,1,0,20,258,259,191,263,254,260,245,286,136,208,23,295,305,295,205,175,199,155,199,250,123,340,179,329,269,129,239,148,27,235
"271",0.0682549854415054,1631099,"Keegan Murray","Keegan","SAC",1610612758,22,29,16,13,0.552,96.7233333333333,6,16,0.375,6,10,0.6,0,0,0,8,14,22,2,0,2,0,2,5,3,18,44,53.4,3,0,52,105,80,313,149,115,173,158,258,51,107,30,295,305,295,33,72,58,193,281,90,204,340,239,204,180,20,149,94,27,148
"272",0.0681160077851085,1630166,"Deni Avdija","Deni","WAS",1610612764,22,29,11,18,0.379,81.795,5,13,0.385,3,7,0.429,7,8,0.875,1,21,22,4,8,2,2,2,9,5,20,-31,56.4,7,0,57,105,158,384,334,136,190,176,253,104,146,88,122,137,92,205,32,58,130,33,90,77,340,319,148,167,413,143,49,27,137
"273",0.068093589180957,1630688,"Ish Wainright","Ish","PHX",1610612756,28,11,6,5,0.545,14.3533333333333,2,5,0.4,2,4,0.5,0,0,0,0,1,1,1,0,0,0,0,4,0,6,-7,8.7,0,0,10,258,239,166,155,310,260,261,236,136,187,42,295,305,295,288,319,342,238,281,250,204,1,209,329,269,293,321,205,27,300
"274",0.0679097848066922,1630170,"Devin Vassell","Devin","SAS",1610612759,22,11,5,6,0.455,37.1233333333333,4,12,0.333,1,6,0.167,3,5,0.6,0,2,2,3,1,1,0,0,2,3,12,-26,20.9,0,0,20,258,259,191,263,221,207,184,286,179,155,233,186,183,223,288,273,300,155,199,145,204,1,132,204,217,396,239,205,27,235
"275",0.0666455050082629,1628380,"Zach Collins","Zach","SAS",1610612759,25,16,8,8,0.5,48.88,5,13,0.385,1,5,0.2,12,17,0.706,2,10,12,4,6,1,3,2,10,10,23,-6,49.4,4,0,48,212,204,238,188,191,190,176,253,179,171,218,81,75,190,148,108,128,130,62,145,45,340,340,93,153,285,160,76,27,156
"276",0.0665068295669456,1628415,"Dillon Brooks","Dillon","MEM",1610612763,27,30,17,13,0.567,79.5283333333333,9,20,0.45,5,11,0.455,3,5,0.6,2,5,7,3,3,2,1,1,13,4,26,14,44.9,0,0,47,94,61,313,142,142,133,138,190,70,100,80,186,183,223,148,198,199,155,116,90,123,243,387,169,143,83,171,205,27,158
"277",0.066444612997381,1629636,"Darius Garland","Darius","CLE",1610612739,23,36,17,19,0.472,122.606666666667,21,62,0.339,5,21,0.238,13,19,0.684,0,12,12,22,15,2,0,6,14,14,60,25,98.4,10,0,103,42,61,398,247,64,50,32,284,70,47,208,77,66,194,288,87,128,10,4,90,204,432,394,68,60,53,76,32,27,60
"278",0.0664333300514019,1630631,"Jose Alvarado","Jose","NOP",1610612740,25,13,6,7,0.462,37.9433333333333,4,9,0.444,2,4,0.5,0,0,0,0,1,1,2,3,1,0,1,4,1,10,10,14.2,0,0,17,237,239,219,256,220,207,212,192,136,187,42,295,305,295,288,319,342,193,116,145,204,243,209,266,230,106,279,205,27,254
"279",0.0663995938509742,1630529,"Herbert Jones","Herbert","NOP",1610612740,24,29,10,19,0.345,106.81,11,25,0.44,1,7,0.143,14,20,0.7,5,13,18,8,7,4,2,2,16,18,37,6,81.6,0,0,76,105,179,398,359,89,112,113,199,179,146,248,71,60,192,74,80,82,80,41,35,77,340,408,42,109,147,102,205,27,104
"280",0.0662824140648814,1629216,"Gabe Vincent","Gabe","MIA",1610612748,27,30,19,11,0.633,97.9283333333333,5,11,0.455,3,8,0.375,10,11,0.909,0,6,6,6,5,3,1,0,14,11,23,29,46.2,0,0,46,94,40,284,96,110,190,195,187,104,124,111,92,114,78,288,175,217,98,78,54,123,1,394,85,153,40,169,205,27,162
"281",0.0659388277177375,1628976,"Wendell Carter Jr.","Wendell","ORL",1610612753,24,31,14,17,0.452,104.115,13,22,0.591,5,10,0.5,11,12,0.917,7,19,26,7,10,2,2,1,22,8,42,-28,85.7,14,0,88,87,108,376,269,95,93,129,85,70,107,42,87,107,73,44,44,40,87,20,90,77,243,443,118,92,403,96,24,27,88
"282",0.0652649408198249,1628975,"Jevon Carter","Jevon","MIL",1610612749,27,23,15,8,0.652,41.3783333333333,6,15,0.4,2,8,0.25,0,0,0,0,4,4,0,2,0,1,0,7,1,14,8,19.8,1,0,22,158,91,238,83,210,173,163,236,136,124,186,295,305,295,288,219,250,297,155,250,123,1,285,266,196,129,245,148,27,225
"283",0.0652094937394788,203493,"Reggie Bullock Jr.","Reggie","DAL",1610612742,32,48,21,27,0.438,162.835,11,35,0.314,9,30,0.3,8,13,0.615,3,16,19,6,3,3,3,1,21,8,39,-12,85.8,1,0,85,1,24,451,286,9,112,82,318,20,19,168,113,103,222,114,57,75,98,116,54,45,243,437,118,105,337,95,148,27,91
"284",0.0651446158781103,1629661,"Cameron Johnson","Cameron","BKN",1610612751,27,15,9,6,0.6,53.2716666666667,2,12,0.167,2,9,0.222,7,8,0.875,1,6,7,3,1,2,4,1,3,7,13,-6,42.9,0,0,37,219,189,191,113,179,260,184,353,136,117,213,122,137,92,205,175,199,155,199,90,28,243,179,128,205,285,175,205,27,187
"285",0.0647292844447525,1629631,"De'Andre Hunter","De'Andre","ATL",1610612737,25,36,17,19,0.472,132.935,11,23,0.478,3,10,0.3,9,14,0.643,3,15,18,2,5,2,2,2,20,9,34,-46,65.6,0,0,65,42,61,398,247,45,112,123,167,104,107,168,103,95,213,114,65,82,193,78,90,77,340,434,103,118,436,127,205,27,124
"286",0.0640305690254269,1630256,"Jae'Sean Tate","Jae'Sean","HOU",1610612745,27,14,5,9,0.357,27.32,3,6,0.5,0,0,0,1,2,0.5,3,5,8,5,4,0,0,0,7,2,7,-10,20.1,0,0,20,229,259,258,354,252,227,245,117,257,325,257,250,235,245,114,198,182,117,93,250,204,1,285,232,255,317,243,205,27,235
"287",0.0633678504871014,1626181,"Norman Powell","Norman","LAC",1610612746,30,26,13,13,0.5,68.46,7,16,0.438,3,7,0.429,14,17,0.824,1,1,2,0,3,1,0,2,9,12,31,10,33.4,0,0,38,137,129,313,188,158,156,158,201,104,146,88,71,75,123,205,319,300,297,116,145,204,340,319,80,124,106,202,205,27,185
"288",0.0631519180917708,1630175,"Cole Anthony","Cole","ORL",1610612753,23,15,7,8,0.467,30.3266666666667,4,9,0.444,3,6,0.5,1,1,1,1,5,6,1,4,0,0,0,4,1,12,-4,16.7,0,0,22,219,223,238,251,243,207,212,192,104,155,42,250,285,1,205,198,217,238,93,250,204,1,209,266,217,260,263,205,27,225
"289",0.0630583823158924,1629622,"Max Strus","Max","MIA",1610612748,27,33,17,16,0.515,113.93,9,33,0.273,8,28,0.286,3,5,0.6,2,13,15,3,3,0,2,1,10,3,29,43,54.5,0,0,59,74,61,363,184,80,133,89,328,28,24,174,186,183,223,148,80,102,155,116,250,77,243,340,204,131,22,147,205,27,132
"290",0.0628060322323195,1631219,"John Butler Jr.","John","POR",1610612757,20,2,0,2,0,5.65,1,3,0.333,1,2,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,-10,4.5,0,0,5,394,418,72,418,374,295,302,286,179,236,42,295,305,295,288,373,388,238,281,250,204,243,1,329,316,317,361,205,27,348
"291",0.0624896356875206,1629660,"Ty Jerome","Ty","GSW",1610612744,25,12,6,6,0.5,11.69,1,3,0.333,1,2,0.5,0,0,0,0,4,4,3,0,0,0,0,4,0,3,10,12.3,0,0,11,245,239,191,188,326,295,302,286,179,236,42,295,305,295,288,219,250,155,281,250,204,1,209,329,316,106,288,205,27,290
"292",0.062085920822895,1628969,"Mikal Bridges","Mikal","BKN",1610612751,26,34,15,19,0.441,145.685,14,38,0.368,2,13,0.154,14,18,0.778,3,12,15,7,6,3,2,1,18,10,44,-25,81.5,1,0,78,63,91,398,283,28,85,71,266,136,86,246,71,70,148,114,87,102,87,62,54,77,243,426,93,88,394,103,148,27,102
"293",0.0611038004271394,1628984,"Devonte' Graham","Devonte'","SAS",1610612759,28,12,4,8,0.333,31.3033333333333,3,9,0.333,3,8,0.375,4,6,0.667,1,2,3,1,1,0,0,0,2,5,13,-7,17.1,0,0,20,245,278,238,360,240,227,212,286,104,124,111,165,163,195,205,273,272,238,199,250,204,1,132,148,205,293,260,205,27,235
"294",0.0607779901196436,1629675,"Naz Reid","Naz","MIN",1610612750,23,16,6,10,0.375,44.6016666666667,7,21,0.333,2,13,0.154,3,4,0.75,1,10,11,2,6,3,1,0,2,3,19,-21,41.2,2,0,42,212,239,268,339,200,156,130,286,136,86,246,186,201,156,205,108,133,193,62,54,123,1,132,204,175,384,180,108,27,172
"295",0.0599272548143856,1628398,"Kyle Kuzma","Kyle","WAS",1610612764,27,36,15,21,0.417,129.36,18,54,0.333,7,32,0.219,10,18,0.556,5,16,21,1,7,2,2,0,12,11,53,-11,84.7,9,0,90,42,91,424,304,53,68,43,286,39,16,215,92,70,238,74,57,63,238,41,90,77,1,373,85,70,329,98,36,27,86
"296",0.0597964849055567,1630556,"Kessler Edwards","Kessler","SAC",1610612758,22,8,5,3,0.625,12.135,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,2,1,1,0,0,1,1,4,-9,10.2,0,0,10,290,259,115,98,323,295,302,286,179,236,42,250,235,245,288,319,342,193,199,145,204,1,77,266,302,311,311,205,27,300
"297",0.0597964009044031,1627736,"Malik Beasley","Malik","LAL",1610612747,26,41,19,22,0.463,81.415,6,26,0.231,5,22,0.227,6,6,1,2,7,9,2,1,3,1,1,4,3,23,25,47.8,1,0,47,12,40,432,255,137,173,108,345,70,41,212,131,163,1,148,160,163,193,199,54,123,243,209,204,153,53,165,148,27,158
"298",0.0596226379992781,1629647,"Darius Bazley","Darius","PHX",1610612756,23,11,3,8,0.273,19.6066666666667,1,3,0.333,0,1,0,0,0,0,1,4,5,0,0,1,0,0,1,0,2,-15,11,0,0,9,258,304,238,394,287,295,302,286,257,275,257,295,305,295,205,219,233,297,281,145,204,1,77,329,341,356,300,205,27,311
"299",0.059062057396103,1628427,"Vlatko Cancar","Vlatko","DEN",1610612743,26,6,5,1,0.833,24.9616666666667,3,9,0.333,1,6,0.167,0,0,0,1,2,3,3,2,0,1,0,3,1,7,17,16.1,0,0,16,322,259,18,23,261,227,212,286,179,155,233,295,305,295,205,273,272,155,155,250,123,1,179,266,255,72,269,205,27,264
"300",0.0590177106329968,203501,"Tim Hardaway Jr.","Tim","DAL",1610612742,31,37,21,16,0.568,131.273333333333,10,35,0.286,3,23,0.13,8,15,0.533,4,10,14,7,3,1,0,1,8,18,31,29,58.3,0,0,57,34,24,363,140,48,121,82,326,104,35,251,113,91,243,88,108,111,87,116,145,204,243,300,42,124,40,140,205,27,137
"301",0.0590088843042064,1630702,"Jaden Hardy","Jaden","DAL",1610612742,20,9,2,7,0.222,20.67,3,10,0.3,2,2,1,6,8,0.75,1,1,2,0,1,1,1,1,2,4,14,-17,21.4,0,0,22,277,326,219,405,281,227,205,321,136,236,1,131,137,156,205,319,300,297,199,145,123,243,132,169,196,368,235,205,27,225
"302",0.0589826206865792,1626172,"Kevon Looney","Kevon","GSW",1610612744,27,31,16,15,0.516,76.8516666666667,3,12,0.25,0,0,0,10,14,0.714,16,14,30,7,0,2,5,3,7,10,16,17,83.5,5,0,67,87,80,344,182,145,227,184,331,257,325,257,92,95,183,6,72,28,87,281,90,20,382,285,93,188,72,101,62,27,120
"303",0.0585110612429723,203095,"Evan Fournier","Evan","NYK",1610612752,30,8,4,4,0.5,10.94,1,3,0.333,1,3,0.333,1,2,0.5,0,0,0,1,0,0,0,0,2,1,4,-4,5.5,0,0,6,290,278,136,188,330,295,302,286,179,208,131,250,235,245,288,373,388,238,281,250,204,1,132,266,302,260,348,205,27,339
"304",0.0584360801439065,1631110,"Jeremy Sochan","Jeremy","SAS",1610612759,20,17,6,11,0.353,48.375,4,12,0.333,1,4,0.25,4,4,1,2,1,3,4,1,2,2,1,9,3,13,-21,33.6,0,0,29,203,239,284,356,193,207,184,286,179,187,186,165,201,1,148,319,272,130,199,90,77,243,319,204,205,384,201,205,27,208
"305",0.0576625811905322,1630165,"Killian Hayes","Killian","DET",1610612765,21,24,6,18,0.25,79.2333333333333,9,27,0.333,6,15,0.4,8,11,0.727,0,3,3,11,4,2,1,1,17,7,32,-70,57.1,4,0,58,148,239,384,396,143,133,106,286,51,74,97,113,114,181,288,247,272,49,93,90,123,243,419,128,121,451,141,76,27,133
"306",0.0565204762072046,203484,"Kentavious Caldwell-Pope","Kentavious","DEN",1610612743,30,32,21,11,0.656,125.84,8,24,0.333,4,14,0.286,2,3,0.667,4,12,16,3,2,5,3,0,16,6,22,63,67.7,0,0,61,79,24,284,81,58,147,117,286,85,80,174,220,223,195,88,87,95,155,155,20,45,1,408,136,157,8,120,205,27,130
"307",0.0564080608348443,1630595,"Cade Cunningham","Cade","DET",1610612765,21,4,2,2,0.5,16.9,2,13,0.154,0,2,0,3,3,1,0,4,4,5,0,2,1,2,0,3,7,7,28.3,2,0,22,351,326,72,188,294,260,176,357,257,236,257,186,223,1,288,219,250,117,281,90,123,340,1,204,255,140,216,108,27,225
