"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"231",0.0711635236374276,1628467,"Maxi Kleber","Maxi","DAL",1610612742,32,13,10,3,0.769,29.8116666666667,2,6,0.333,0,3,0,2,2,1,1,3,4,7,0,0,1,0,6,3,6,19,24.3,0,0,19,220,136,119,41,218,237,223,252,210,185,210,187,214,1,183,220,223,71,239,228,111,1,279,170,240,68,214,201,18,224
"232",0.071120937621389,1630541,"Moses Moody","Moses","GSW",1610612744,21,13,5,8,0.385,14.04,2,5,0.4,1,4,0.25,3,4,0.75,1,0,1,0,0,1,0,0,1,2,8,2,12.2,0,0,12,220,227,242,317,292,237,239,198,153,168,160,162,168,144,183,326,307,292,239,126,204,1,99,193,221,156,273,201,18,266
"233",0.0709752953096879,1630583,"Santi Aldama","Santi","MEM",1610612763,23,20,7,13,0.35,55.3316666666667,4,13,0.308,0,7,0,3,4,0.75,0,4,4,5,3,1,3,1,5,4,11,-29,32.3,2,0,28,148,194,345,328,153,182,157,279,210,122,210,162,168,144,277,194,223,112,93,126,30,243,253,146,194,396,185,112,18,191
"234",0.0706113378414742,1629631,"De'Andre Hunter","De'Andre","ATL",1610612737,26,23,10,13,0.435,81.365,4,13,0.308,2,5,0.4,6,8,0.75,1,8,9,4,2,1,1,1,4,7,16,-17,36.8,2,0,35,118,136,345,283,98,182,157,279,121,150,68,115,117,144,183,106,142,127,123,126,111,243,228,97,172,356,174,112,18,171
"235",0.0697590019544756,202692,"Alec Burks","Alec","NYK",1610612752,32,18,5,13,0.278,57.1566666666667,6,23,0.261,4,14,0.286,3,3,1,1,3,4,3,0,0,2,1,5,7,19,-50,34.3,0,0,34,161,227,345,367,151,155,106,298,76,70,140,162,201,1,183,220,223,144,239,228,58,243,253,97,152,420,182,201,18,175
"236",0.0694071971625004,1631222,"Jake LaRavia","Jake","MEM",1610612763,22,6,3,3,0.5,22.1133333333333,3,8,0.375,0,2,0,6,6,1,3,4,7,1,0,0,0,0,2,3,12,20,21.9,2,0,20,297,277,119,186,245,209,198,228,210,210,210,115,136,1,99,194,172,224,239,228,204,1,150,170,187,62,224,112,18,220
"237",0.0693507139616405,1641713,"GG Jackson","GG","MEM",1610612763,19,14,4,10,0.286,45.6883333333333,5,13,0.385,2,7,0.286,3,4,0.75,2,4,6,0,1,0,0,0,2,2,15,-35,21.2,0,0,23,207,251,277,360,173,166,157,216,121,122,140,162,168,144,135,194,186,292,172,228,204,1,150,193,173,403,227,201,18,210
"238",0.0691582689645572,1630215,"Jared Butler","Jared","WAS",1610612764,23,5,4,1,0.8,7.44833333333333,1,3,0.333,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,2,1,10,0,0,8,309,251,32,37,332,269,273,252,210,247,210,250,260,250,277,326,348,182,172,228,58,1,99,286,296,171,281,201,18,284
"239",0.0686157185664134,1631110,"Jeremy Sochan","Jeremy","SAS",1610612759,20,33,10,23,0.303,96.0466666666667,11,28,0.393,2,7,0.286,11,15,0.733,6,11,17,8,5,3,2,3,13,8,35,-75,77.4,5,0,72,23,136,432,357,60,83,81,211,121,122,140,64,62,164,41,61,53,58,49,37,58,375,399,84,88,431,76,63,18,83
"240",0.0685303011104331,1627827,"Dorian Finney-Smith","Dorian","BKN",1610612751,30,27,11,16,0.407,104.711666666667,13,30,0.433,7,19,0.368,0,2,0,8,11,19,1,5,4,3,2,9,1,33,-9,73.3,0,0,74,82,118,390,307,44,70,70,171,26,37,92,250,214,250,20,61,41,224,49,16,30,319,348,235,90,306,83,201,18,77
"241",0.0674385599167344,1630591,"Jalen Suggs","Jalen","ORL",1610612753,22,30,18,12,0.6,93.4633333333333,10,25,0.4,8,18,0.444,9,11,0.818,5,10,15,4,1,4,3,1,22,10,37,-2,81,0,0,78,46,25,314,115,65,94,97,198,15,45,57,88,86,114,59,76,73,127,172,16,30,243,433,62,83,231,72,201,18,72
"242",0.066874469400979,1626174,"Christian Wood","Christian","LAL",1610612747,28,7,5,2,0.714,22.5866666666667,1,3,0.333,0,2,0,0,0,0,1,5,6,1,0,0,1,0,2,2,2,12,13.7,1,0,11,281,227,86,55,244,269,273,252,210,210,210,250,260,250,183,164,186,224,239,228,111,1,150,193,296,92,266,138,18,269
"243",0.0662753405112376,1630692,"Jordan Goodwin","Jordan","MEM",1610612763,25,16,8,8,0.5,31.34,3,6,0.5,0,2,0,0,0,0,3,1,4,2,2,1,0,0,5,0,6,-14,14.8,0,0,14,179,170,242,186,214,209,223,96,210,210,210,250,260,250,99,285,223,182,123,126,204,1,253,286,240,340,257,201,18,251
"244",0.06555597771565,1630578,"Alperen Sengun","Alperen","HOU",1610612745,21,29,13,16,0.448,104.595,32,63,0.508,0,1,0,26,41,0.634,12,12,24,8,8,4,1,8,26,25,90,-7,137.8,13,1,132,56,87,390,268,46,10,15,94,210,247,210,13,5,198,6,54,21,58,19,16,111,434,435,11,16,289,21,19,8,23
"245",0.0654483605138632,1630202,"Payton Pritchard","Payton","BOS",1610612738,26,12,8,4,0.667,13.8516666666667,1,3,0.333,0,1,0,2,2,1,0,3,3,0,0,0,0,1,0,1,4,12,7.6,0,0,7,232,170,140,68,293,269,273,252,210,247,210,187,214,1,277,220,252,292,239,228,204,243,1,235,271,92,298,201,18,292
"246",0.0653120660928987,1629639,"Tyler Herro","Tyler","MIA",1610612748,24,15,8,7,0.533,49.0816666666667,11,32,0.344,6,17,0.353,3,5,0.6,1,8,9,1,5,1,1,3,5,3,31,-34,44.3,1,0,51,191,170,217,169,163,83,64,249,45,53,101,162,156,201,183,106,142,224,49,126,111,375,253,170,103,401,155,138,18,127
"247",0.0652703673453008,1629026,"Kenrich Williams","Kenrich","OKC",1610612760,29,13,8,5,0.615,23.5016666666667,2,5,0.4,0,2,0,0,0,0,4,3,7,0,0,0,0,0,0,1,4,-3,12.4,0,0,11,220,170,173,106,242,237,239,198,210,210,210,250,260,250,81,220,172,292,239,228,204,1,1,235,271,246,270,201,18,269
"248",0.0652541951568508,1629312,"Haywood Highsmith","Haywood","MIA",1610612748,27,10,6,4,0.6,17.6866666666667,1,3,0.333,1,3,0.333,4,4,1,1,3,4,0,0,1,0,0,0,2,7,-5,14.8,0,0,14,255,210,140,115,271,269,273,252,153,185,103,143,168,1,183,220,223,292,239,126,204,1,1,193,232,272,257,201,18,251
"249",0.0648338288615323,1629643,"Chuma Okeke","Chuma","ORL",1610612753,25,6,3,3,0.5,35.12,1,3,0.333,1,2,0.5,0,0,0,1,6,7,3,0,0,0,0,3,0,3,11,15.9,0,0,14,297,277,119,186,200,269,273,252,153,210,26,250,260,250,183,145,172,144,239,228,204,1,189,286,287,97,253,201,18,251
"250",0.0646197611079097,1628998,"Cody Martin","Cody","CHA",1610612766,28,9,4,5,0.444,18.6816666666667,1,3,0.333,0,1,0,3,4,0.75,0,2,2,2,1,1,0,0,0,2,5,-2,12.4,0,0,11,259,251,173,270,265,269,273,252,210,247,210,162,168,144,277,249,275,182,172,126,204,1,1,193,256,231,270,201,18,269
"251",0.06447891619039,1628398,"Kyle Kuzma","Kyle","WAS",1610612764,28,30,7,23,0.233,92.7483333333333,24,64,0.375,5,21,0.238,7,9,0.778,8,11,19,3,7,1,4,5,16,5,60,-111,95.3,5,0,97,46,194,432,378,72,25,14,228,60,29,172,101,107,133,20,61,41,144,26,126,18,415,422,126,42,434,52,63,18,45
"252",0.0639267290550152,203992,"Bogdan Bogdanovic","Bogdan","ATL",1610612737,31,35,16,19,0.457,69.3316666666667,10,26,0.385,7,20,0.35,5,5,1,2,6,8,2,4,4,0,3,7,5,32,0,52.6,0,0,57,12,41,420,257,125,94,91,216,26,32,102,127,156,1,135,145,158,182,67,16,204,375,307,126,96,184,128,201,18,112
"253",0.0636167004531207,1630551,"Justin Champagnie","Justin","WAS",1610612764,22,1,1,0,1,4.83333333333333,1,3,0.333,1,3,0.333,2,4,0.5,0,1,1,0,0,0,0,1,0,2,5,-1,6.2,0,0,7,393,340,1,1,352,269,273,252,153,185,103,187,168,208,277,285,307,292,239,228,204,243,1,193,256,213,314,201,18,292
"254",0.0634208096312458,203501,"Tim Hardaway Jr.","Tim","DAL",1610612742,32,22,16,6,0.727,48.0366666666667,6,22,0.273,4,15,0.267,9,9,1,2,4,6,2,1,1,0,1,2,8,25,58,37.2,0,0,39,133,41,197,53,168,155,110,292,76,61,155,88,107,1,135,194,186,182,172,126,204,243,150,84,127,18,172,201,18,159
"255",0.0632426953722745,1630193,"Immanuel Quickley","Immanuel","TOR",1610612761,24,26,11,15,0.423,83.6166666666667,9,31,0.29,2,13,0.154,18,22,0.818,3,6,9,8,3,2,0,2,9,13,38,3,63.8,2,0,61,88,118,380,299,90,114,67,284,121,79,199,34,35,114,99,145,142,58,93,73,204,319,348,42,80,146,101,112,18,103
"256",0.0630093844463904,1627736,"Malik Beasley","Malik","MIL",1610612749,27,31,18,13,0.581,118.616666666667,12,34,0.353,8,27,0.296,0,0,0,1,12,13,1,3,4,1,2,13,0,32,41,61.1,1,0,64,35,25,345,134,23,77,61,245,15,10,136,250,260,250,183,54,90,224,93,16,111,319,399,286,96,30,104,138,18,92
"257",0.062743448372713,1628380,"Zach Collins","Zach","SAS",1610612759,26,20,4,16,0.2,48.5316666666667,6,11,0.545,0,1,0,6,12,0.5,3,2,5,3,4,2,0,1,11,7,18,-33,30.5,2,0,30,148,251,390,383,165,155,173,79,210,247,210,115,80,208,99,249,208,144,67,73,204,243,379,97,159,400,194,112,18,184
"258",0.0623148160372634,1631106,"Tari Eason","Tari","HOU",1610612745,22,7,3,4,0.429,20.035,3,10,0.3,0,2,0,1,1,1,1,2,3,2,0,0,2,1,5,0,7,-1,19.6,2,0,16,281,277,140,285,258,209,181,282,210,210,210,230,251,1,183,249,252,182,239,228,58,243,253,286,232,213,232,112,18,242
"259",0.0605009195761143,1630702,"Jaden Hardy","Jaden","DAL",1610612742,21,5,4,1,0.8,6.32333333333333,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,4,309,251,32,37,339,269,273,252,153,210,26,250,260,250,277,326,348,292,239,228,204,1,1,235,287,146,340,201,18,326
"260",0.0584417491251194,202722,"Davis Bertans","Davis","CHA",1610612766,31,7,2,5,0.286,8.59333333333333,1,3,0.333,1,3,0.333,2,2,1,0,1,1,0,0,0,0,0,2,1,5,-12,6.2,0,0,7,281,302,173,360,321,269,273,252,153,185,103,187,214,1,277,285,307,292,239,228,204,1,150,235,256,332,314,201,18,292
"261",0.0579134439121136,1630537,"Chris Duarte","Chris","SAC",1610612758,26,8,5,3,0.625,11.8833333333333,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,1,2,3,-3,3,0,0,4,269,227,119,99,300,269,273,252,153,210,26,250,260,250,277,326,348,292,239,228,204,243,99,193,287,246,340,201,18,326
"262",0.0578956956246104,203994,"Jusuf Nurkic","Jusuf","PHX",1610612756,29,25,14,11,0.56,79.7366666666667,10,25,0.4,1,2,0.5,6,9,0.667,11,23,34,7,7,4,5,4,18,8,27,6,98.3,10,0,87,101,65,302,147,100,94,97,198,153,210,26,115,107,178,8,15,11,71,26,16,12,403,429,84,119,127,48,24,18,59
"263",0.0578390808385473,202711,"Bojan Bogdanovic","Bojan","NYK",1610612752,34,17,5,12,0.294,51.745,11,37,0.297,5,22,0.227,2,5,0.4,3,6,9,2,0,1,0,1,9,3,29,-48,45.8,1,0,47,170,227,314,359,160,83,52,283,60,24,174,187,156,243,99,145,142,182,239,126,204,243,348,170,112,418,148,138,18,136
"264",0.0575031321231075,1630560,"Cam Thomas","Cam","BKN",1610612751,22,20,5,15,0.25,69.445,10,38,0.263,3,21,0.143,20,22,0.909,0,5,5,3,6,0,1,2,6,14,43,-14,50.5,0,0,56,148,227,380,369,124,94,50,296,96,29,201,24,35,68,277,164,208,144,39,228,111,319,279,40,68,340,134,201,18,115
"265",0.0570971211955034,203084,"Harrison Barnes","Harrison","SAC",1610612758,31,29,16,13,0.552,114.41,9,27,0.333,2,12,0.167,11,14,0.786,4,9,13,6,4,2,1,2,11,8,31,22,60.6,0,0,58,56,41,345,151,26,114,84,252,121,83,191,64,65,129,81,93,90,89,67,73,111,319,379,84,103,57,106,201,18,109
"266",0.0565078180756752,1628995,"Kevin Knox II","Kevin","DET",1610612765,24,5,1,4,0.2,10.465,1,3,0.333,0,1,0,0,0,0,1,2,3,1,0,0,0,0,2,0,2,-12,7.1,0,0,6,309,340,140,383,311,269,273,252,210,247,210,250,260,250,183,249,252,224,239,228,204,1,150,286,296,332,306,201,18,301
"267",0.0564092288323398,1630174,"Aaron Nesmith","Aaron","IND",1610612754,24,26,12,14,0.462,85.6266666666667,10,27,0.37,1,10,0.1,10,13,0.769,4,7,11,1,2,1,3,7,17,12,31,-5,55.7,1,0,52,88,97,364,250,86,94,84,236,153,95,207,74,74,138,81,127,117,224,123,126,30,431,424,48,103,272,121,138,18,125
"268",0.0562612613206087,203995,"Vasilije Micic","Vasilije","CHA",1610612766,30,7,3,4,0.429,16.2833333333333,2,7,0.286,0,2,0,0,0,0,0,0,0,3,2,0,1,1,0,0,4,7,9.5,1,0,9,281,277,140,285,281,237,208,285,210,210,210,250,260,250,277,326,348,144,123,228,111,243,1,286,271,119,284,138,18,279
"269",0.0560320000561497,203484,"Kentavious Caldwell-Pope","Kentavious","DEN",1610612743,31,32,22,10,0.688,105.718333333333,8,23,0.348,6,18,0.333,10,10,1,3,4,7,5,5,5,2,0,11,7,32,82,63.9,0,0,64,28,7,277,64,43,127,106,247,45,45,103,74,96,1,99,194,172,112,49,8,58,1,379,97,96,6,100,201,18,92
"270",0.0557238681421853,1628978,"Donte DiVincenzo","Donte","NYK",1610612752,27,23,14,9,0.609,52.9483333333333,6,22,0.273,5,19,0.263,5,8,0.625,2,6,8,2,2,3,2,0,8,4,22,2,47.6,0,0,47,118,65,259,112,157,155,110,292,60,37,157,127,117,199,135,145,158,182,123,37,58,1,325,146,138,156,138,201,18,136
"271",0.0555449699150488,1630533,"Ziaire Williams","Ziaire","MEM",1610612763,22,11,4,7,0.364,32.3083333333333,3,8,0.375,0,3,0,1,1,1,3,10,13,1,3,2,0,2,3,2,7,-7,27.1,0,0,25,244,251,217,323,209,209,198,228,210,185,210,230,251,1,99,76,90,224,93,73,204,319,189,193,232,289,206,201,18,203
"272",0.0549523252145638,1630540,"Miles McBride","Miles","NYK",1610612752,23,9,4,5,0.444,28.0033333333333,3,9,0.333,1,5,0.2,2,2,1,1,0,1,2,1,3,0,0,3,0,9,-2,21.2,0,0,19,259,251,173,270,226,209,188,252,153,150,178,187,214,1,183,326,307,182,172,37,204,1,189,286,209,231,227,201,18,224
"273",0.0541456937165112,1626166,"Cameron Payne","Cameron","PHI",1610612755,29,15,9,6,0.6,21.6066666666667,2,6,0.333,1,3,0.333,0,0,0,0,0,0,2,1,1,0,1,3,0,5,-17,10,0,0,10,191,155,197,115,250,237,223,252,153,185,103,250,260,250,277,326,348,182,172,126,204,243,189,286,256,356,281,201,18,277
"274",0.0539020153110248,1629659,"Talen Horton-Tucker","Talen","UTA",1610612762,23,7,3,4,0.429,10.2016666666667,1,3,0.333,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,1,2,2,7.5,0,0,7,281,277,140,285,313,269,273,252,210,247,210,250,260,250,277,326,348,144,123,126,204,1,99,235,296,156,300,201,18,292
"275",0.0517078633488346,1630228,"Jonathan Kuminga","Jonathan","GSW",1610612744,21,29,13,16,0.448,76.6233333333333,10,20,0.5,0,0,0,3,7,0.429,8,5,13,1,2,3,0,6,12,5,23,-12,47.1,3,0,43,56,87,390,268,106,94,126,96,210,300,210,162,127,240,20,164,90,224,123,37,204,424,391,126,135,332,140,89,18,146
"276",0.0508290786296483,1628372,"Dennis Smith Jr.","Dennis","BKN",1610612751,26,14,4,10,0.286,33.5783333333333,2,8,0.25,0,2,0,2,3,0.667,1,5,6,8,2,3,0,3,4,2,6,-22,32.2,1,0,26,207,251,277,360,205,237,198,299,210,210,210,187,201,178,183,164,186,58,123,37,204,375,228,193,240,377,187,138,18,201
"277",0.0503629833907932,1631216,"Caleb Houstan","Caleb","ORL",1610612753,21,3,1,2,0.333,20.7133333333333,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,1,1,0,0,2,0,3,12,5,0,0,6,342,340,86,330,254,269,273,252,153,185,103,250,260,250,277,326,348,292,172,126,204,1,150,286,287,92,326,201,18,301
"278",0.05032031054912,1629611,"Terance Mann","Terance","LAC",1610612746,27,21,13,8,0.619,40.3216666666667,2,9,0.222,1,4,0.25,2,2,1,4,5,9,3,0,0,1,1,1,1,7,-8,25.3,1,0,22,140,87,242,105,187,237,188,307,153,168,160,187,214,1,81,164,142,144,239,228,111,243,99,235,232,295,209,138,18,213
"279",0.0501818264272713,1631246,"Vince Williams Jr.","Vince","MEM",1610612763,23,21,10,11,0.476,67.855,5,15,0.333,1,6,0.167,8,9,0.889,3,5,8,6,7,1,4,1,10,9,19,-9,45.6,2,0,44,140,136,302,239,129,166,145,252,153,138,191,97,107,77,99,164,158,89,26,126,18,243,366,77,152,306,150,112,18,144
"280",0.0493000102982462,1629011,"Mitchell Robinson","Mitchell","NYK",1610612752,26,8,4,4,0.5,27.16,1,3,0.333,0,0,0,2,6,0.333,6,5,11,0,1,2,1,0,1,4,4,10,25.2,0,0,21,269,251,140,186,231,269,273,252,210,300,210,187,136,245,41,164,117,292,172,73,111,1,99,146,271,100,210,201,18,218
"281",0.0488365410379439,1630230,"Naji Marshall","Naji","NOP",1610612740,26,14,6,8,0.429,14.6266666666667,1,3,0.333,0,0,0,0,0,0,1,2,3,1,1,0,0,0,3,2,2,-1,6.1,0,0,6,207,210,242,285,288,269,273,252,210,300,210,250,260,250,183,249,252,224,172,228,204,1,189,193,296,213,319,201,18,301
"282",0.0485591737070754,1629667,"Jalen McDaniels","Jalen","TOR",1610612761,26,5,0,5,0,7.685,1,4,0.25,1,3,0.333,0,0,0,0,1,1,0,0,0,1,0,2,0,3,-19,7.2,0,0,7,309,400,173,400,328,269,255,299,153,185,103,250,260,250,277,285,307,292,239,228,111,1,150,286,287,366,303,201,18,292
"283",0.0471147268198865,1626162,"Kelly Oubre Jr.","Kelly","PHI",1610612755,28,24,10,14,0.417,68.9066666666667,7,20,0.35,0,3,0,6,11,0.545,2,10,12,1,4,1,2,7,13,8,20,-24,40.9,4,0,39,109,136,364,301,126,140,126,246,210,185,210,115,86,206,135,76,104,224,67,126,58,431,399,84,146,385,166,73,18,159
"284",0.0446516921777771,1626168,"Trey Lyles","Trey","SAC",1610612758,28,13,7,6,0.538,30.53,1,3,0.333,1,2,0.5,1,4,0.25,1,5,6,0,4,1,2,0,5,5,4,-7,16.2,0,0,17,220,194,197,159,216,269,273,252,153,210,26,230,168,247,183,164,186,292,67,126,58,1,253,126,271,289,252,201,18,237
"285",0.0440179938449922,1629640,"Keldon Johnson","Keldon","SAS",1610612759,24,31,10,21,0.323,107.948333333333,13,33,0.394,3,14,0.214,11,14,0.786,6,15,21,3,5,2,0,3,17,8,40,-54,70.7,4,0,71,35,136,426,350,41,70,63,210,96,70,176,64,65,129,41,34,35,144,49,73,204,375,424,84,75,424,86,73,18,85
"286",0.0437897126866579,1630180,"Saddiq Bey","Saddiq","ATL",1610612737,24,34,15,19,0.441,90.6616666666667,9,27,0.333,3,12,0.25,12,14,0.857,12,6,18,2,2,1,0,2,4,8,33,-38,58.6,7,0,58,18,56,420,279,77,114,84,252,96,83,160,59,65,88,6,145,48,182,123,126,204,319,228,84,90,408,114,45,18,109
"287",0.0424924594649965,1631323,"Simone Fontecchio","Simone","DET",1610612765,28,16,8,8,0.5,65.6483333333333,3,16,0.188,2,13,0.154,0,0,0,1,9,10,4,2,0,2,2,7,0,8,24,30,0,0,28,179,170,242,186,136,209,142,315,121,79,199,250,260,250,183,93,126,127,123,228,58,319,307,286,221,54,196,201,18,191
"288",0.0422433042759625,1627783,"Pascal Siakam","Pascal","IND",1610612754,30,41,14,27,0.341,135.538333333333,24,45,0.533,6,8,0.75,7,14,0.5,10,16,26,10,11,2,1,4,27,7,61,-47,105.2,7,0,109,1,65,436,329,8,25,37,88,45,109,10,101,65,208,10,28,15,47,8,73,111,403,436,97,41,415,38,45,18,38
"289",0.042003435720281,1631097,"Bennedict Mathurin","Bennedict","IND",1610612754,21,13,8,5,0.615,28.2816666666667,2,10,0.2,1,5,0.2,4,5,0.8,2,3,5,1,1,2,1,1,1,3,9,8,24.5,2,0,22,220,170,173,106,223,237,181,310,153,150,178,143,156,120,135,220,208,224,172,73,111,243,99,170,209,113,213,112,18,213
"290",0.0416546182220642,1626172,"Kevon Looney","Kevon","GSW",1610612744,28,21,11,10,0.524,45.2966666666667,2,6,0.333,0,0,0,0,2,0,9,8,17,6,2,1,0,2,3,3,4,-9,34.4,0,0,29,140,118,277,179,175,237,223,252,210,300,210,250,214,250,16,106,53,89,123,126,204,319,189,170,271,306,180,201,18,187
"291",0.040877607642695,1630198,"Isaiah Joe","Isaiah","OKC",1610612760,24,25,15,10,0.6,48.3283333333333,2,9,0.222,2,7,0.286,5,5,1,1,3,4,3,0,1,0,1,6,2,11,45,23.3,0,0,22,101,56,277,115,166,237,188,307,121,122,140,127,156,1,183,220,223,144,239,126,204,243,279,193,194,29,219,201,18,213
"292",0.0408025925100922,1630700,"Dyson Daniels","Dyson","NOP",1610612740,21,16,7,9,0.438,29.2033333333333,1,5,0.2,0,1,0,2,2,1,1,1,2,4,2,2,2,0,3,1,4,-25,22.4,1,0,18,179,194,259,280,221,269,239,310,210,247,210,187,214,1,183,285,275,127,123,73,58,1,189,235,271,390,222,138,18,230
"293",0.0406284905445175,203952,"Andrew Wiggins","Andrew","GSW",1610612744,29,29,14,15,0.483,87.1316666666667,9,21,0.429,3,6,0.5,0,4,0,5,7,12,5,3,5,0,2,17,5,21,-41,54.9,1,0,51,56,65,380,231,81,114,117,174,96,138,26,250,168,250,59,127,104,112,93,8,204,319,424,126,142,409,123,138,18,127
"294",0.0399834141726503,1641733,"Nick Smith Jr.","Nick","CHA",1610612766,19,6,1,5,0.167,18.2233333333333,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,2,0,0,0,4,0,3,-23,1,0,0,4,297,340,173,390,269,269,273,252,153,185,103,250,260,250,277,326,348,292,123,228,204,1,228,286,287,380,370,201,18,326
"295",0.0396633061900166,201145,"Jeff Green","Jeff","HOU",1610612745,37,17,8,9,0.471,31.3533333333333,1,6,0.167,0,5,0,2,3,0.667,1,1,2,1,0,1,1,0,0,2,4,-7,13.9,0,0,11,170,170,259,241,213,269,223,316,210,150,210,187,201,178,183,285,275,224,239,126,111,1,1,193,271,289,264,201,18,269
"296",0.0391157974797465,1631170,"Jaime Jaquez Jr.","Jaime","MIA",1610612748,23,29,16,13,0.552,65.9933333333333,8,24,0.333,2,7,0.286,6,6,1,9,6,15,4,2,2,0,3,8,3,24,1,52,1,0,49,56,41,345,151,134,127,101,252,121,122,140,115,136,1,16,145,73,127,123,73,204,375,325,170,130,171,131,138,18,132
"297",0.0378736544126506,1630191,"Isaiah Stewart","Isaiah","DET",1610612765,22,17,4,13,0.235,41.9166666666667,4,14,0.286,2,7,0.286,2,3,0.667,2,8,10,1,2,1,1,1,10,0,12,-41,29.5,3,0,29,170,251,345,377,183,182,149,285,121,122,140,187,201,178,135,106,126,224,123,126,111,243,366,286,187,409,199,89,18,187
"298",0.0377668978604764,1641715,"Cam Whitmore","Cam","HOU",1610612745,19,6,2,4,0.333,21.585,2,9,0.222,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,1,4,-8,7.2,0,0,7,297,302,140,330,251,237,188,307,210,185,210,250,260,250,183,326,307,292,172,228,111,1,99,235,271,295,303,201,18,292
"299",0.037391279490528,1630639,"A.J. Lawson","A.J.","DAL",1610612742,23,2,1,1,0.5,4.675,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,0,0,0,2,0,0,3,-9,3,0,0,4,366,340,32,186,354,269,239,310,153,185,103,250,260,250,277,326,348,292,239,228,204,319,1,286,287,306,340,201,18,326
"300",0.03703187779714,1626224,"Cedi Osman","Cedi","SAS",1610612759,28,12,4,8,0.333,20.8566666666667,1,4,0.25,0,2,0,0,0,0,1,2,3,1,0,1,0,1,4,0,2,-17,10.1,0,0,8,232,251,242,330,253,269,255,299,210,210,210,250,260,250,183,249,252,224,239,126,204,243,228,286,296,356,280,201,18,284
"301",0.0367868965453332,1630264,"Anthony Gill","Anthony","WAS",1610612764,31,5,3,2,0.6,9.41833333333333,1,4,0.25,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,4,4.7,0,0,4,309,277,86,115,317,269,255,299,210,210,210,250,260,250,183,326,307,224,239,228,204,1,189,286,296,142,328,201,18,326
"302",0.0362693274610217,1630587,"Isaiah Livers","Isaiah","WAS",1610612764,25,5,1,4,0.2,16.5866666666667,1,3,0.333,0,2,0,0,0,0,1,0,1,0,2,1,0,2,4,0,2,-27,4.2,0,0,5,309,340,140,383,279,269,273,252,210,210,210,250,260,250,183,326,307,292,123,126,204,319,228,286,296,394,332,201,18,318
"303",0.0348242536863757,1631133,"Jabari Walker","Jabari","POR",1610612757,21,16,6,10,0.375,46.825,4,14,0.286,0,4,0,5,6,0.833,7,8,15,4,2,0,0,2,6,5,13,10,35,4,0,32,179,210,277,319,170,182,149,285,210,168,210,127,136,98,30,106,73,127,123,228,204,319,279,126,181,100,178,73,18,179
"304",0.0334142267817352,1630534,"Ochai Agbaji","Ochai","TOR",1610612761,23,14,9,5,0.643,43.1166666666667,1,4,0.25,0,2,0,0,0,0,3,5,8,2,1,0,1,0,6,0,2,-16,16.6,0,0,14,207,155,173,89,181,269,255,299,210,210,210,250,260,250,99,164,158,182,172,228,111,1,279,286,296,351,249,201,18,251
"305",0.0333724508013625,1630171,"Isaac Okoro","Isaac","CLE",1610612739,23,33,17,16,0.515,79.1666666666667,3,8,0.375,0,4,0,1,2,0.5,5,5,10,6,2,3,2,0,18,2,7,2,41,0,0,33,23,34,390,185,103,209,198,228,210,168,210,230,214,208,59,164,126,89,123,37,58,1,429,193,232,156,164,201,18,177
"306",0.0320304119461004,1629636,"Darius Garland","Darius","CLE",1610612739,24,26,12,14,0.462,94.0516666666667,9,38,0.237,3,17,0.176,18,21,0.857,3,3,6,12,9,1,0,6,8,12,39,-13,58.2,3,0,62,88,97,364,250,64,114,50,306,96,53,189,34,37,88,99,220,186,33,14,126,204,424,325,48,79,337,115,89,18,100
"307",0.0314593300434175,1641731,"Bilal Coulibaly","Bilal","WAS",1610612764,19,21,4,17,0.19,37.65,1,5,0.2,1,3,0.333,2,2,1,0,5,5,1,1,1,1,1,7,1,5,-58,17.5,0,0,16,140,251,407,389,192,269,239,310,153,185,103,187,214,1,277,164,208,224,172,126,111,243,307,235,256,427,244,201,18,242
