"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"231",0.0793053438885147,202722,"Davis Bertans","Davis","WAS",1610612764,28,29,15,14,0.517,111.18,10,27,0.37,9,23,0.391,11,11,1,2,15,17,3,1,1,2,0,19,6,40,17,72.9,0,0,75,46,51,383,173,31,92,81,260,16,23,109,62,79,1,121,48,61,134,178,139,50,1,447,102,71,73,83,201,20,76
"232",0.0790130005422008,1628379,"Luke Kennard","Luke","LAC",1610612746,25,16,8,8,0.5,20.28,3,7,0.429,1,5,0.2,0,0,0,0,4,4,2,1,0,1,0,5,0,7,8,16.8,1,0,16,187,171,264,176,273,213,217,206,168,150,213,295,304,295,263,203,236,170,178,238,96,1,277,319,255,117,251,139,20,252
"233",0.0787551444467904,1629652,"Luguentz Dort","Luguentz","OKC",1610612760,22,24,13,11,0.542,89.275,12,27,0.444,6,17,0.353,11,13,0.846,2,5,7,3,4,2,1,1,11,13,41,-2,58.9,0,0,63,95,77,332,156,76,75,81,191,43,51,120,62,69,128,121,175,174,134,77,82,96,265,394,43,68,232,110,201,20,98
"234",0.0781514487659787,1626224,"Cedi Osman","Cedi","CLE",1610612739,26,12,7,5,0.583,44.7966666666667,7,17,0.412,2,8,0.25,2,2,1,1,2,3,6,2,2,0,3,5,4,18,-12,34.6,0,0,33,235,193,171,112,173,130,127,221,126,112,178,206,242,1,180,259,259,76,130,82,180,403,277,151,155,337,176,201,20,175
"235",0.0781173064486762,2730,"Dwight Howard","Dwight","PHI",1610612755,35,8,4,4,0.5,29.605,2,5,0.4,0,0,0,2,6,0.333,3,11,14,0,1,1,2,0,4,3,6,-6,30.8,4,0,26,286,259,142,176,230,245,252,224,245,320,245,206,136,283,90,82,85,291,178,139,50,1,249,188,260,288,188,63,20,201
"236",0.078022381127601,1628422,"Damyean Dotson","Damyean","CLE",1610612739,27,8,5,3,0.625,15.845,2,5,0.4,1,3,0.333,4,6,0.667,0,1,1,3,1,0,0,0,1,5,9,7,13.7,0,0,14,286,237,109,91,290,245,252,224,168,196,126,141,136,200,263,308,326,134,178,238,180,1,87,124,228,126,275,201,20,263
"237",0.0776889002410857,201976,"Patrick Beverley","Patrick","LAC",1610612746,32,12,5,7,0.417,24.225,1,2,0.5,1,2,0.5,6,8,0.75,0,1,1,2,1,1,0,0,7,4,9,-19,15.2,0,0,15,235,237,238,277,259,284,323,117,168,229,47,108,103,171,263,308,326,170,178,139,180,1,322,151,228,383,264,201,20,256
"238",0.0771258337933921,203087,"Jeremy Lamb","Jeremy","IND",1610612754,29,9,4,5,0.444,31.2783333333333,7,15,0.467,2,5,0.4,4,4,1,4,4,8,0,2,1,0,1,2,2,20,0,30.6,0,0,32,271,259,171,247,225,130,140,171,126,150,98,141,182,1,55,203,153,291,130,139,180,265,146,219,145,199,190,201,20,178
"239",0.0767392688428052,203506,"Victor Oladipo","Victor","MIA",1610612748,29,11,4,7,0.364,45.6833333333333,9,23,0.391,2,10,0.2,4,5,0.8,0,8,8,3,4,5,0,1,4,4,24,-26,49.1,0,0,47,246,259,238,321,170,101,98,240,126,91,213,141,160,148,263,109,153,134,77,17,180,265,249,151,123,410,134,201,20,132
"240",0.0764898683282564,201937,"Ricky Rubio","Ricky","MIN",1610612750,30,36,17,19,0.472,111.546666666667,3,13,0.231,0,0,0,19,21,0.905,2,7,9,29,4,4,0,2,14,14,25,-21,87.3,1,0,71,4,26,441,226,30,213,152,337,245,320,245,31,36,94,121,129,139,2,77,27,180,367,429,40,117,395,64,139,20,83
"241",0.0759611513994358,1627783,"Pascal Siakam","Pascal","TOR",1610612761,27,29,9,20,0.31,92.04,14,40,0.35,1,7,0.143,16,22,0.727,3,15,18,14,7,2,3,7,20,15,45,-38,95.6,8,1,88,46,152,449,355,68,61,43,268,168,122,240,38,33,186,90,48,50,19,31,82,25,450,450,33,56,437,54,33,12,59
"242",0.0758141887840477,1629713,"Justin James","Justin","SAC",1610612758,24,3,1,2,0.333,9.77166666666667,3,6,0.5,1,2,0.5,0,0,0,1,1,2,1,2,0,0,1,3,0,7,-8,8.9,0,0,11,363,351,79,330,322,213,232,117,168,229,47,295,304,295,180,308,285,208,130,238,180,265,196,319,255,305,304,201,20,280
"243",0.0755753168477009,1628973,"Jalen Brunson","Jalen","DAL",1610612742,24,19,11,8,0.579,45.98,8,18,0.444,1,3,0.333,7,8,0.875,3,4,7,5,3,0,0,1,6,7,24,-8,36.9,0,0,37,152,114,264,119,168,112,124,191,168,196,126,90,103,105,90,203,174,90,108,238,180,265,304,89,123,305,167,201,20,162
"244",0.0750761889650537,1626181,"Norman Powell","Norman","POR",1610612757,28,30,11,19,0.367,83.3233333333333,13,27,0.481,4,12,0.333,3,9,0.333,2,2,4,7,6,6,0,2,8,5,33,19,60.3,0,0,60,38,114,441,320,87,71,81,160,67,74,126,177,95,283,121,259,236,66,41,9,180,367,338,124,86,66,105,201,20,103
"245",0.0740324467267365,1626169,"Stanley Johnson","Stanley","TOR",1610612761,25,14,3,11,0.214,31.1516666666667,3,7,0.429,2,5,0.4,2,4,0.5,0,3,3,1,2,0,2,0,7,2,10,-32,19.1,1,0,20,205,284,332,385,226,213,217,206,126,150,98,206,182,248,263,231,259,208,130,238,50,1,322,219,218,427,240,139,20,229
"246",0.0738248627306544,1629130,"Duncan Robinson","Duncan","MIA",1610612748,27,27,13,14,0.481,90.855,7,22,0.318,4,18,0.222,6,7,0.857,1,13,14,2,1,2,1,1,9,3,24,14,51.8,1,0,50,72,77,383,220,72,130,106,299,67,44,205,108,119,117,180,63,85,170,178,82,96,265,361,188,123,84,127,139,20,126
"247",0.0736455554995841,1630217,"Desmond Bane","Desmond","MEM",1610612763,23,20,8,12,0.4,31.5133333333333,4,11,0.364,2,7,0.286,6,7,0.857,0,4,4,0,0,1,1,3,6,4,16,-1,26.8,0,0,26,137,171,349,288,223,189,172,262,126,122,165,108,119,117,263,203,236,291,257,139,96,403,304,151,170,216,202,201,20,201
"248",0.0731970071627573,1629640,"Keldon Johnson","Keldon","SAS",1610612759,21,27,13,14,0.481,95.2733333333333,12,26,0.462,1,3,0.333,4,6,0.667,4,18,22,0,4,2,3,4,17,6,29,-19,66.4,6,0,62,72,77,383,220,59,75,89,174,168,196,126,141,136,200,55,30,39,291,77,82,25,425,440,102,103,383,93,46,20,100
"249",0.0724697083832197,1628993,"Alize Johnson","Alize","BKN",1610612751,25,1,0,1,0,1.90333333333333,1,2,0.5,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,2,-2,3.4,0,0,4,406,405,25,405,420,284,323,117,245,320,245,295,304,295,121,360,285,291,178,238,180,1,146,319,335,232,364,201,20,345
"250",0.0723522796871916,203486,"Mason Plumlee","Mason","DET",1610612765,31,23,3,20,0.13,83.7383333333333,8,14,0.571,0,0,0,15,26,0.577,14,18,32,4,3,2,2,1,17,18,31,-28,84.4,6,0,75,104,284,449,400,85,112,146,86,245,320,245,40,25,244,2,30,7,107,108,82,50,265,440,27,99,418,71,46,20,76
"251",0.0720325758722673,1629682,"Tremont Waters","Tremont","BOS",1610612738,23,4,0,4,0,6.51,2,5,0.4,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,0,4,-9,11.2,0,0,9,344,405,142,405,359,245,252,224,245,229,245,295,304,295,263,308,326,291,257,82,180,265,87,319,295,314,288,201,20,297
"252",0.0717024287081123,202711,"Bojan Bogdanovic","Bojan","UTA",1610612762,32,28,16,12,0.571,75.7583333333333,9,34,0.265,8,32,0.25,7,7,1,1,4,5,4,1,3,0,2,4,9,33,31,53,0,0,56,58,40,349,125,103,101,60,323,19,6,178,90,119,1,180,203,213,107,178,46,180,367,249,68,86,39,124,201,20,107
"253",0.0710244217842166,201145,"Jeff Green","Jeff","BKN",1610612751,34,32,22,10,0.688,105.428333333333,8,20,0.4,3,9,0.333,10,12,0.833,1,12,13,6,4,2,0,0,12,8,29,20,55.6,0,0,55,22,9,302,62,42,112,113,224,97,99,126,71,75,132,180,71,92,76,77,82,180,1,413,74,103,61,119,201,20,110
"254",0.07093475908991,201152,"Thaddeus Young","Thaddeus","CHI",1610612741,33,29,11,18,0.379,81.245,13,23,0.565,1,1,1,6,10,0.6,10,14,24,12,9,7,0,1,11,10,33,0,91.8,4,0,84,46,114,433,313,90,71,98,94,168,268,1,108,87,236,11,55,29,28,20,4,180,265,394,60,86,199,59,63,20,63
"255",0.0706902769888166,203914,"Gary Harris","Gary","ORL",1610612753,26,13,6,7,0.462,65.7083333333333,4,11,0.364,1,4,0.25,2,2,1,0,3,3,4,0,0,0,1,6,4,11,3,20.6,0,0,19,218,214,238,231,124,189,172,262,168,177,178,206,242,1,263,231,259,107,257,238,180,265,304,151,212,152,234,201,20,235
"256",0.0705590525617632,202331,"Paul George","Paul","LAC",1610612746,31,23,12,11,0.522,53.2066666666667,9,29,0.31,4,18,0.222,15,15,1,4,6,10,7,4,1,2,1,8,10,37,0,64.5,5,0,64,104,93,332,172,151,101,71,302,67,44,205,40,57,1,55,148,125,66,77,139,50,265,338,60,76,199,96,55,20,96
"257",0.0702361392942741,201565,"Derrick Rose","Derrick","NYK",1610612752,32,23,11,12,0.478,77.8866666666667,10,37,0.27,3,10,0.3,1,2,0.5,0,7,7,4,5,3,3,3,4,2,24,-8,51.4,1,0,50,104,114,349,224,99,92,50,321,97,91,160,255,242,248,263,129,174,107,55,46,25,403,249,219,123,305,129,139,20,126
"258",0.0698229223427213,1629021,"Moritz Wagner","Moritz","ORL",1610612753,24,4,3,1,0.75,9.11666666666667,2,5,0.4,2,3,0.667,0,0,0,0,2,2,0,1,0,0,0,1,0,6,11,7.4,0,0,10,344,284,25,39,328,245,252,224,126,196,23,295,304,295,263,259,285,291,178,238,180,1,87,319,260,98,317,201,20,286
"259",0.0697970458743767,202693,"Markieff Morris","Markieff","LAL",1610612747,31,12,7,5,0.583,29.4716666666667,3,9,0.333,3,9,0.333,0,0,0,2,5,7,2,0,0,1,0,3,0,9,16,23.4,2,0,23,235,193,171,112,231,213,196,273,97,99,126,295,304,295,121,175,174,170,257,238,96,1,196,319,228,78,218,101,20,217
"260",0.0686820651877968,1630171,"Isaac Okoro","Isaac","CLE",1610612739,20,24,10,14,0.417,93.9083333333333,6,13,0.462,1,4,0.25,8,11,0.727,1,3,4,1,4,1,2,3,10,7,21,-50,32.3,1,0,33,95,137,383,277,63,149,152,174,168,177,178,83,79,186,180,231,236,208,77,139,50,403,379,89,139,447,183,139,20,175
"261",0.0683279776303721,1629636,"Darius Garland","Darius","CLE",1610612739,21,18,8,10,0.444,60.0383333333333,10,23,0.435,1,3,0.333,14,20,0.7,0,3,3,6,8,2,0,1,6,11,35,-2,45.6,4,0,49,163,171,302,247,134,92,98,199,168,196,126,47,39,193,263,231,259,76,25,82,180,265,304,56,82,232,140,63,20,129
"262",0.0681011595251947,203501,"Tim Hardaway Jr.","Tim","DAL",1610612742,29,25,11,14,0.44,67.6166666666667,6,21,0.286,3,13,0.231,10,13,0.769,0,2,2,4,0,0,0,0,6,6,25,-48,33.4,0,0,34,87,114,383,255,117,149,109,311,97,66,201,71,69,166,263,259,285,107,257,238,180,1,304,102,117,446,181,201,20,173
"263",0.068021859098054,204001,"Kristaps Porzingis","Kristaps","DAL",1610612742,25,17,9,8,0.529,40.6483333333333,6,14,0.429,1,5,0.2,5,6,0.833,2,7,9,0,3,0,2,0,9,4,18,9,31.8,10,0,32,175,152,264,165,189,149,146,206,168,150,213,127,136,132,121,129,139,291,108,238,50,1,361,151,155,111,186,25,20,178
"264",0.067974642239367,203926,"Doug McDermott","Doug","IND",1610612754,29,20,7,13,0.35,42.495,3,8,0.375,2,5,0.4,0,0,0,1,3,4,1,0,1,0,0,3,0,8,3,17.3,0,0,17,137,193,369,327,182,213,207,251,126,150,98,295,304,295,180,231,236,208,257,139,180,1,196,319,238,152,248,201,20,244
"265",0.0677877482349455,202695,"Kawhi Leonard","Kawhi","LAC",1610612746,30,21,8,13,0.381,56.3383333333333,11,35,0.314,2,10,0.2,17,19,0.895,5,14,19,6,8,1,2,1,5,12,41,-23,73.8,6,0,74,133,171,369,312,147,86,58,301,126,91,213,36,43,98,38,55,47,76,25,139,50,265,277,50,68,401,82,46,20,78
"266",0.0667082026109617,1628467,"Maxi Kleber","Maxi","DAL",1610612742,29,19,11,8,0.579,45.24,4,10,0.4,4,8,0.5,3,3,1,3,8,11,5,2,2,1,0,10,2,15,-16,42.7,0,0,41,152,114,264,119,171,189,183,224,67,112,47,177,214,1,90,109,112,90,130,82,96,1,379,219,180,362,148,201,20,143
"267",0.066639429595841,201569,"Eric Gordon","Eric","HOU",1610612745,32,9,3,6,0.333,27.7216666666667,2,7,0.286,1,5,0.2,6,8,0.75,0,2,2,1,0,0,2,1,4,4,11,-13,20.9,0,0,19,271,284,205,330,239,245,217,311,168,150,213,108,103,171,263,259,285,208,257,238,50,265,249,151,212,344,232,201,20,235
"268",0.0665735794232331,203109,"Jae Crowder","Jae","PHX",1610612756,30,25,14,11,0.56,107.411666666667,9,28,0.321,7,25,0.28,0,0,0,3,18,21,5,2,3,0,1,11,0,25,-1,64.7,0,0,64,87,64,332,139,40,101,77,297,33,17,170,295,304,295,90,30,40,90,130,46,180,265,394,319,117,216,95,201,20,96
"269",0.0664948179317886,1626158,"Richaun Holmes","Richaun","SAC",1610612758,27,35,21,14,0.6,111.688333333333,14,27,0.519,1,4,0.25,13,18,0.722,13,18,31,5,11,2,7,2,18,13,42,4,102.7,13,0,97,9,12,383,99,28,61,81,108,168,177,178,53,45,188,4,30,8,90,13,82,5,367,443,43,65,143,43,18,20,45
"270",0.0663606776659948,203482,"Kelly Olynyk","Kelly","HOU",1610612745,30,27,13,14,0.481,67.115,7,20,0.35,3,12,0.25,11,12,0.917,3,10,13,4,4,5,2,1,10,9,28,8,66.6,4,0,62,72,77,383,220,118,130,113,268,97,74,178,62,75,89,90,88,92,107,77,17,50,265,379,68,106,117,92,63,20,100
"271",0.0662560716059498,1627814,"Damion Lee","Damion","GSW",1610612744,28,17,7,10,0.412,26.5683333333333,4,10,0.4,2,8,0.25,2,2,1,2,4,6,2,2,0,0,0,3,1,12,-6,20.2,0,0,22,175,193,302,281,245,189,183,224,126,112,178,206,242,1,121,203,195,170,130,238,180,1,196,260,200,288,238,201,20,221
"272",0.0659737119513064,1629638,"Nickeil Alexander-Walker","Nickeil","NOP",1610612740,22,13,5,8,0.385,38.9233333333333,8,27,0.296,5,14,0.357,4,6,0.667,2,10,12,4,2,2,1,5,8,5,25,3,52.4,0,0,52,218,237,264,309,191,112,81,308,52,61,117,141,136,200,121,88,104,107,130,82,96,441,338,124,117,152,126,201,20,116
"273",0.0652319614049357,204025,"Tim Frazier","Tim","MEM",1610612763,30,1,1,0,1,4.96833333333333,1,3,0.333,0,2,0,1,4,0.25,0,0,0,2,0,1,0,0,0,2,3,1,9,0,0,7,406,351,1,1,379,284,295,273,245,229,245,255,182,292,263,360,374,170,257,139,180,1,1,219,309,180,303,201,20,314
"274",0.0648738131732539,1630183,"Jaden McDaniels","Jaden","MIN",1610612750,20,22,9,13,0.409,69.7516666666667,3,8,0.375,1,5,0.2,3,3,1,0,5,5,0,0,0,2,0,11,2,10,-41,22,0,0,20,121,152,369,285,111,213,207,251,168,150,213,177,214,1,263,175,213,291,257,238,50,1,394,219,218,439,224,201,20,229
"275",0.0645658076083146,1628374,"Lauri Markkanen","Lauri","CHI",1610612741,24,15,6,9,0.4,32.725,5,14,0.357,4,11,0.364,0,0,0,0,5,5,0,2,2,1,0,5,0,14,-7,27,1,0,29,193,214,289,288,216,174,146,267,67,84,114,295,304,295,263,175,213,291,130,82,96,1,277,319,187,301,200,139,20,188
"276",0.0643795830487769,201959,"Taj Gibson","Taj","NYK",1610612752,36,14,8,6,0.571,36.1016666666667,1,2,0.5,0,0,0,7,10,0.7,6,4,10,0,0,0,0,1,7,6,9,18,21,0,0,19,205,171,205,125,203,284,323,117,245,320,245,90,87,193,24,203,125,291,257,238,180,265,322,102,228,70,231,201,20,235
"277",0.0642479799383936,1630180,"Saddiq Bey","Saddiq","DET",1610612765,22,23,7,16,0.304,66.2666666666667,10,23,0.435,6,19,0.316,7,11,0.636,4,10,14,5,5,2,0,0,11,6,33,8,58.3,2,0,62,104,193,410,358,122,92,98,199,43,42,152,90,79,230,55,88,85,90,55,82,180,1,394,102,86,117,113,101,20,100
"278",0.0640431815734915,203925,"Joe Harris","Joe","BKN",1610612751,29,37,25,12,0.676,135.451666666667,12,29,0.414,5,12,0.417,3,5,0.6,5,13,18,3,3,4,0,2,12,3,32,45,67.1,0,0,66,3,1,349,66,12,75,71,218,52,74,92,177,160,236,38,63,50,134,108,27,180,367,413,188,95,20,91,201,20,91
"279",0.0639859609758671,203552,"Seth Curry","Seth","PHI",1610612755,30,24,19,5,0.792,78.8883333333333,5,17,0.294,3,9,0.333,7,7,1,0,4,4,9,2,0,0,0,8,5,20,43,36.3,0,0,36,95,15,171,33,97,174,127,309,97,99,126,90,119,1,263,203,236,49,130,238,180,1,338,124,145,24,168,201,20,165
"280",0.0638444527120229,201587,"Nicolas Batum","Nicolas","LAC",1610612746,32,30,14,16,0.467,63.6783333333333,5,12,0.417,4,10,0.4,7,8,0.875,1,7,8,2,1,4,0,0,13,3,21,-39,44.6,0,0,43,38,64,410,230,128,174,165,215,67,91,98,90,103,105,180,129,153,170,178,27,180,1,421,188,139,438,142,201,20,139
"281",0.0634320223307406,1630197,"Aleksej Pokusevski","Aleksej","OKC",1610612760,19,7,5,2,0.714,18.5916666666667,3,11,0.273,3,6,0.5,3,4,0.75,0,5,5,0,0,1,1,1,3,2,12,14,24,1,0,24,299,237,79,54,284,213,172,318,97,135,47,177,182,171,263,175,213,291,257,139,96,265,196,219,200,84,215,139,20,212
"282",0.0632818720933637,1630187,"Daniel Oturu","Daniel","LAC",1610612746,21,1,0,1,0,5.05,1,3,0.333,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,-4,4.7,1,0,4,406,405,25,405,374,284,295,273,245,320,245,295,304,295,263,308,326,208,257,238,180,1,1,260,335,258,346,139,20,345
"283",0.0620386575143017,203918,"Rodney Hood","Rodney","TOR",1610612761,28,12,7,5,0.583,21.9,2,5,0.4,1,3,0.333,0,0,0,0,1,1,1,0,0,0,0,6,0,5,22,7.7,0,0,8,235,193,171,112,267,245,252,224,168,196,126,295,304,295,263,308,326,208,257,238,180,1,304,319,277,57,312,201,20,307
"284",0.0617179920742493,1628370,"Malik Monk","Malik","CHA",1610612766,23,9,7,2,0.778,14.665,2,6,0.333,1,3,0.333,1,1,1,0,1,1,1,1,0,0,2,0,2,6,12,7.7,0,0,9,271,193,79,35,294,245,232,273,168,196,126,255,285,1,263,308,326,208,178,238,180,367,1,219,260,90,312,201,20,297
"285",0.0613618064383081,201933,"Blake Griffin","Blake","BKN",1610612751,32,20,8,12,0.4,59,6,19,0.316,2,12,0.167,5,7,0.714,2,12,14,5,0,3,1,1,15,7,19,11,55.3,2,0,48,137,171,349,288,141,149,119,300,126,74,234,127,119,189,121,71,85,90,257,46,96,265,433,89,151,98,120,101,20,131
"286",0.0612280249673338,1630162,"Anthony Edwards","Anthony","MIN",1610612750,19,32,13,19,0.406,110.911666666667,16,40,0.4,2,12,0.167,9,14,0.643,8,18,26,10,10,4,1,2,10,9,43,-68,94.2,1,0,91,22,77,441,287,32,49,43,224,126,74,234,77,64,227,18,30,22,43,18,27,96,367,379,68,63,454,56,139,20,55
"287",0.0611315278082897,1629647,"Darius Bazley","Darius","OKC",1610612760,21,25,11,14,0.44,79.595,6,22,0.273,0,8,0,6,6,1,0,18,18,4,5,0,0,2,4,5,18,-28,40.6,8,0,40,87,114,383,255,95,149,106,318,245,112,245,108,136,1,263,30,50,107,55,238,180,367,249,124,155,418,156,33,20,146
"288",0.0596360228334332,1628373,"Frank Ntilikina","Frank","NYK",1610612752,22,12,9,3,0.75,9.61666666666667,1,3,0.333,1,2,0.5,2,2,1,0,2,2,1,0,1,0,0,3,1,5,-10,11.9,0,0,11,235,152,109,39,323,284,295,273,168,229,47,206,242,1,263,259,285,208,257,139,180,1,196,260,277,320,281,201,20,280
"289",0.0593011702124943,203952,"Andrew Wiggins","Andrew","GSW",1610612744,26,30,15,15,0.5,99.975,14,36,0.389,4,12,0.333,0,2,0,11,7,18,8,3,3,1,2,9,1,32,0,74.6,2,0,70,38,51,401,176,54,61,56,242,67,74,126,295,242,295,10,129,50,58,108,46,96,367,361,260,95,199,80,101,20,85
"290",0.0588452010989658,201588,"George Hill","George","PHI",1610612755,35,9,5,4,0.556,21.8066666666667,2,6,0.333,1,4,0.25,4,5,0.8,1,1,2,1,0,1,0,1,3,3,9,2,15.9,0,0,15,271,237,142,141,269,245,232,273,168,177,178,141,160,148,180,308,285,208,257,139,180,265,196,188,228,166,258,201,20,256
"291",0.0587137240821194,1628398,"Kyle Kuzma","Kyle","LAL",1610612747,25,23,13,10,0.565,83.625,12,33,0.364,3,18,0.167,4,6,0.667,9,15,24,5,4,2,1,0,9,4,31,15,72.3,6,0,69,104,77,302,134,86,75,64,262,97,44,234,141,136,200,15,48,29,90,77,82,96,1,361,151,99,82,85,46,20,86
"292",0.05865628851927,1630230,"Naji Marshall","Naji","NOP",1610612740,23,13,5,8,0.385,32.135,3,10,0.3,1,6,0.167,4,6,0.667,1,4,5,2,0,1,0,0,4,3,11,1,23,3,0,21,218,237,264,309,218,213,183,306,168,135,234,141,136,200,180,203,213,170,257,139,180,1,249,188,212,180,219,79,20,225
"293",0.0585433026538655,202322,"John Wall","John","HOU",1610612745,30,11,3,8,0.273,38.4316666666667,7,21,0.333,1,5,0.2,9,11,0.818,2,3,5,3,4,0,0,4,2,8,24,-10,30.5,2,0,33,246,284,264,370,194,130,109,273,168,150,213,77,79,141,121,231,213,134,77,238,180,425,146,74,123,320,191,101,20,175
"294",0.0579134439121136,1630186,"Jahmi'us Ramsey","Jahmi'us","SAC",1610612758,20,1,0,1,0,4.96833333333333,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,3,0,0,4,406,405,25,405,379,284,295,273,168,229,47,295,304,295,263,360,374,291,257,238,180,1,87,319,309,216,371,201,20,345
"295",0.0573329222283742,1630201,"Malachi Flynn","Malachi","TOR",1610612761,23,8,3,5,0.375,21.555,3,13,0.231,1,7,0.143,3,4,0.75,0,3,3,3,0,0,0,0,1,2,10,-4,18.1,0,0,17,286,284,171,314,270,213,152,337,168,122,240,177,182,171,263,231,259,134,257,238,180,1,87,219,218,258,245,201,20,244
"296",0.0571785673838998,1629134,"Kendrick Nunn","Kendrick","MIA",1610612748,25,15,10,5,0.667,37.0966666666667,3,10,0.3,2,6,0.333,2,2,1,1,2,3,4,1,1,0,0,3,1,10,-2,21.6,0,0,21,193,137,171,67,200,213,183,306,126,135,126,206,242,1,180,259,259,107,178,139,180,1,196,260,218,232,227,201,20,225
"297",0.0571672579216445,203526,"Raul Neto","Raul","WAS",1610612764,29,24,11,13,0.458,73.87,3,11,0.273,2,4,0.5,8,8,1,1,6,7,3,2,3,1,0,5,5,16,17,38.9,0,0,36,95,114,369,236,106,213,172,318,126,177,47,83,103,1,180,148,174,134,130,46,96,1,277,124,170,73,163,201,20,165
"298",0.0568052646794436,2772,"Trevor Ariza","Trevor","MIA",1610612748,36,9,4,5,0.444,24.6916666666667,2,6,0.333,1,3,0.333,0,0,0,1,4,5,1,0,1,0,1,4,0,5,-18,15.5,0,0,14,271,259,171,247,256,245,232,273,168,196,126,295,304,295,180,203,213,208,257,139,180,265,249,319,277,375,262,201,20,263
"299",0.056619312718256,203994,"Jusuf Nurkic","Jusuf","POR",1610612757,26,14,8,6,0.571,50.6966666666667,7,18,0.389,0,1,0,2,5,0.4,9,7,16,11,1,2,0,3,11,4,16,36,56.7,8,0,47,205,171,205,125,160,130,124,242,245,268,245,206,160,279,15,129,67,33,178,82,180,403,394,151,170,32,116,33,20,132
"300",0.0557714530432533,202357,"Nemanja Bjelica","Nemanja","MIA",1610612748,33,8,6,2,0.75,7.74333333333333,1,3,0.333,0,1,0,2,4,0.5,1,2,3,1,1,0,0,0,1,2,4,16,8.1,0,0,8,286,214,79,39,347,284,295,273,245,268,245,206,182,248,180,259,259,208,178,238,180,1,87,219,295,78,307,201,20,307
"301",0.0554264048337786,1628960,"Grayson Allen","Grayson","MEM",1610612763,25,20,10,10,0.5,57.835,4,14,0.286,3,11,0.273,6,9,0.667,1,3,4,2,1,4,0,0,4,6,17,-9,35.8,0,0,34,137,137,302,176,143,189,146,311,97,84,172,108,95,200,180,231,236,170,178,27,180,1,249,102,165,314,170,201,20,173
"302",0.0551981993441681,1628367,"Josh Jackson","Josh","DET",1610612765,24,23,5,18,0.217,55.8933333333333,8,21,0.381,2,6,0.333,10,13,0.769,5,8,13,3,2,0,0,4,11,6,28,-32,46.1,0,0,46,104,237,433,384,148,112,109,248,126,135,126,71,69,166,38,109,92,134,130,238,180,425,394,102,106,427,138,201,20,134
"303",0.0543666747599286,1627741,"Buddy Hield","Buddy","SAC",1610612758,28,39,21,18,0.538,135.615,18,47,0.383,10,34,0.294,13,17,0.765,6,20,26,3,6,6,1,0,22,12,59,-16,109.7,2,0,112,1,12,433,157,11,42,37,247,9,4,164,53,49,168,24,20,22,134,41,9,96,1,453,50,42,362,36,101,20,33
"304",0.0542184804472954,1629014,"Anfernee Simons","Anfernee","POR",1610612757,22,11,8,3,0.727,15.7866666666667,2,7,0.286,1,4,0.25,0,0,0,0,2,2,0,0,0,0,1,1,0,5,11,7.4,0,0,8,246,171,109,50,291,245,217,311,168,177,178,295,304,295,263,259,285,291,257,238,180,265,87,319,277,98,317,201,20,307
"305",0.0540239162466967,203648,"Thanasis Antetokounmpo","Thanasis","MIL",1610612749,28,2,1,1,0.5,4.68833333333333,1,3,0.333,1,2,0.5,0,0,0,0,1,1,1,1,1,0,0,2,0,3,-6,7.7,1,0,8,386,351,25,176,383,284,295,273,168,229,47,295,304,295,263,308,326,208,178,139,180,1,146,319,309,288,312,139,20,307
"306",0.0539946456000539,1627863,"Danuel House Jr.","Danuel","HOU",1610612745,28,8,1,7,0.125,19.5533333333333,2,6,0.333,1,4,0.25,1,1,1,1,3,4,0,1,0,0,0,2,0,6,-17,9.8,0,0,11,286,351,238,401,277,245,232,273,168,177,178,255,285,1,180,231,236,291,178,238,180,1,146,319,260,372,301,201,20,280
"307",0.0539464303748163,1629004,"Svi Mykhailiuk","Svi","OKC",1610612760,24,16,5,11,0.313,33.6966666666667,3,9,0.333,3,9,0.333,2,2,1,0,3,3,4,5,0,1,0,3,1,11,-35,18.6,0,0,23,187,237,332,354,213,213,196,273,97,99,126,206,242,1,263,231,259,107,55,238,96,1,196,260,212,432,243,201,20,217
