"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"252","1628966","Keita Bates-Diop","1610612751","BKN","28","11","5","6","0.455","25.645","3","7","0.429","2","5","0.4","0","0","0","1","3","4","2","0","0","2","0","6","0","8","-15","21.8","0","0","20","247","236","200","251","237","210","211","174","122","152","70","254","262","254","186","222","225","182","241","230","60","1","283","288","221","351","228","204","20","224"
"253","1629640","Keldon Johnson","1610612759","SAS","24","31","10","21","0.323","107.948333333333","13","33","0.394","3","14","0.214","11","14","0.786","6","15","21","3","5","2","0","3","17","8","40","-54","70.7","4","0","71","41","138","430","352","45","70","64","211","96","70","177","65","67","130","41","34","35","146","49","76","205","377","429","85","76","429","89","74","20","87"
"254","203482","Kelly Olynyk","1610612761","TOR","32","20","11","9","0.55","45.9433333333333","8","13","0.615","3","5","0.6","3","3","1","2","8","10","9","5","2","2","1","4","6","22","18","54.5","2","0","52","151","124","262","160","173","130","160","46","96","152","17","162","204","1","137","108","128","52","49","76","60","245","231","112","142","70","126","114","20","129"
"255","1626162","Kelly Oubre Jr.","1610612755","PHI","28","26","12","14","0.462","78.39","12","26","0.462","1","4","0.25","7","12","0.583","2","11","13","2","4","3","2","8","13","9","32","-8","61.6","4","0","58","96","104","364","241","107","78","93","142","153","168","158","102","80","206","137","64","91","182","69","41","60","438","404","77","96","300","104","74","20","109"
"256","1631254","Kenneth Lofton Jr.","1610612762","UTA","21","1","0","1","0","0.416666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","406","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"257","1629026","Kenrich Williams","1610612760","OKC","29","13","8","5","0.615","23.5016666666667","2","5","0.4","0","2","0","0","0","0","4","3","7","0","0","0","0","0","0","1","4","-3","12.4","0","0","11","222","174","174","104","244","237","240","201","212","211","212","254","262","254","83","222","175","294","241","230","205","1","1","240","273","249","270","204","20","270"
"258","203484","Kentavious Caldwell-Pope","1610612743","DEN","31","33","23","10","0.697","110.485","8","23","0.348","6","18","0.333","10","10","1","3","4","7","5","5","5","3","0","11","7","32","83","66.9","0","0","66","24","5","280","60","39","130","109","245","45","46","104","75","97","1","101","197","175","112","49","8","30","1","383","98","96","6","96","204","20","94"
"259","1631165","Keon Ellis","1610612758","SAC","24","11","7","4","0.636","27.5166666666667","2","5","0.4","0","2","0","1","2","0.5","3","6","9","3","0","0","1","0","1","2","5","0","23.3","0","0","19","247","194","143","94","230","237","240","201","212","211","212","233","217","211","101","149","145","146","241","230","114","1","102","194","257","181","221","204","20","230"
"260","1630556","Kessler Edwards","1610612758","SAC","23","3","2","1","0.667","1.225","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","-3","2.4","0","0","2","343","305","31","70","392","321","361","321","212","303","212","254","262","254","279","251","277","294","241","230","205","1","1","288","333","249","354","204","20","351"
"261","201142","Kevin Durant","1610612756","PHX","35","36","16","20","0.444","129.235","29","80","0.363","10","31","0.323","26","31","0.839","3","27","30","11","6","4","7","1","11","26","94","-8","173.5","9","0","167","10","45","428","266","15","19","7","241","8","7","123","13","17","101","101","10","14","39","39","18","7","245","383","10","13","300","8","31","20","6"
"262","1628989","Kevin Huerter","1610612758","SAC","25","19","12","7","0.632","67.61","9","19","0.474","6","14","0.429","3","6","0.5","2","18","20","6","1","0","1","0","12","3","27","38","62","2","0","61","156","104","218","97","131","117","130","138","45","70","62","162","138","211","137","20","38","91","176","230","114","1","394","171","121","32","102","114","20","103"
"263","1628995","Kevin Knox II","1610612765","DET","24","5","1","4","0.2","10.465","1","3","0.333","0","1","0","0","0","0","1","2","3","1","0","0","0","0","2","0","2","-12","7.1","0","0","6","311","342","143","385","314","271","276","252","212","252","212","254","262","254","186","251","252","228","241","230","205","1","153","288","298","337","310","204","20","303"
"264","201567","Kevin Love","1610612748","MIA","35","9","4","5","0.444","15.1783333333333","2","4","0.5","1","3","0.333","0","0","0","1","3","4","0","0","1","0","0","1","0","5","-5","12.8","3","0","12","259","253","174","266","287","237","256","94","153","187","104","254","262","254","186","222","225","294","241","128","205","1","102","288","257","276","269","92","20","266"
"265","1626172","Kevon Looney","1610612744","GSW","28","21","11","10","0.524","45.2966666666667","2","6","0.333","0","0","0","0","2","0","9","8","17","6","2","1","0","2","3","3","4","-9","34.4","0","0","29","141","124","280","182","175","237","227","252","212","303","212","254","217","254","16","108","56","91","126","128","205","323","189","171","273","312","182","204","20","189"
"266","1641718","Keyonte George","1610612762","UTA","20","17","8","9","0.471","59.475","11","29","0.379","7","15","0.467","11","15","0.733","1","9","10","8","9","1","0","1","4","11","40","10","58","1","0","67","173","174","262","233","148","85","75","224","26","62","50","65","63","166","186","94","128","59","14","128","205","245","231","58","76","102","120","139","20","92"
"267","203114","Khris Middleton","1610612749","MIL","32","23","11","12","0.478","75.1083333333333","8","18","0.444","2","7","0.286","9","10","0.9","2","13","15","10","5","1","0","0","10","6","27","-4","58","3","0","56","122","124","318","227","116","130","135","156","122","124","139","88","97","75","137","50","76","47","49","128","205","1","368","112","121","266","120","92","20","116"
"268","1630165","Killian Hayes","1610612765","DET","22","10","2","8","0.2","15.19","0","3","0","0","0","0","0","0","0","0","4","4","2","0","1","0","1","4","1","0","-23","10.8","0","0","8","258","305","246","385","286","321","276","321","212","303","212","254","262","254","279","197","225","182","241","128","205","245","231","240","333","388","278","204","20","286"
"269","202691","Klay Thompson","1610612744","GSW","34","38","21","17","0.553","126.563333333333","17","56","0.304","11","40","0.275","12","12","1","1","8","9","5","1","2","3","2","12","6","57","35","89.3","0","0","92","6","14","407","154","17","50","27","283","6","3","150","60","80","1","186","108","145","112","176","76","30","323","394","112","44","37","62","204","20","50"
"270","1627739","Kris Dunn","1610612762","UTA","30","13","6","7","0.462","28.1616666666667","3","5","0.6","0","0","0","0","0","0","1","0","1","7","0","1","2","0","5","0","6","21","26.7","1","0","20","222","213","218","241","225","210","240","47","212","303","212","254","262","254","186","329","310","71","241","128","60","1","258","288","240","64","209","139","20","224"
"271","1631200","Kris Murray","1610612757","POR","23","11","4","7","0.364","18.285","0","1","0","0","1","0","0","0","0","0","3","3","3","1","0","0","0","2","0","0","-1","7.1","0","0","6","247","253","218","324","273","321","336","321","212","252","212","254","262","254","279","222","252","146","176","230","205","1","153","288","333","215","310","204","20","303"
"272","204001","Kristaps Porzingis","1610612738","BOS","28","23","13","10","0.565","81.7483333333333","17","30","0.567","4","13","0.308","16","16","1","6","8","14","4","1","3","5","1","7","13","54","18","99.8","6","0","92","122","91","280","142","99","50","70","67","77","79","130","44","58","1","41","108","84","128","176","41","12","245","310","43","50","70","46","53","20","50"
"273","203937","Kyle Anderson","1610612750","MIN","30","29","17","12","0.586","65.2516666666667","1","7","0.143","0","1","0","2","2","1","3","5","8","7","5","1","1","0","6","3","4","-27","25.1","0","0","23","58","35","318","128","137","271","211","318","212","252","212","187","217","1","101","165","162","71","49","128","114","1","283","171","273","396","214","204","20","211"
"274","1628398","Kyle Kuzma","1610612764","WAS","28","30","7","23","0.233","92.7483333333333","24","64","0.375","5","21","0.238","7","9","0.778","8","11","19","3","7","1","4","5","16","5","60","-111","95.3","5","0","97","51","194","437","380","74","27","14","228","62","30","173","102","107","134","21","64","42","146","26","128","18","420","427","131","43","439","52","63","20","46"
"275","200768","Kyle Lowry","1610612755","PHI","38","25","14","11","0.56","75.4983333333333","9","21","0.429","4","11","0.364","2","4","0.5","0","8","8","7","2","2","0","2","12","6","24","-2","48.1","2","0","47","105","70","302","149","113","117","122","174","77","89","95","187","168","211","279","108","162","71","126","76","205","323","394","112","133","232","139","114","20","138"
"276","202681","Kyrie Irving","1610612742","DAL","32","18","14","4","0.778","64.99","22","38","0.579","8","18","0.444","15","16","0.938","1","6","7","6","3","1","1","2","4","12","67","64","87.4","3","0","92","163","70","143","38","138","34","52","59","16","46","56","48","58","64","186","149","175","91","99","128","114","323","231","48","35","14","65","92","20","50"
"277","1630163","LaMelo Ball","1610612766","CHA","22","12","7","5","0.583","44.9566666666667","8","17","0.471","1","6","0.167","3","3","1","0","2","2","12","6","2","0","0","9","1","20","-3","40.4","6","1","39","237","194","174","131","176","130","140","141","153","141","192","162","204","1","279","251","277","34","39","76","205","1","350","240","149","249","170","53","8","163"
"278","1630205","Lamar Stevens","1610612763","MEM","26","8","6","2","0.75","17.3616666666667","2","5","0.4","0","1","0","2","2","1","1","3","4","0","1","0","2","0","3","1","6","10","15.8","0","0","14","273","213","86","42","277","237","240","201","212","252","212","187","217","1","186","222","225","294","176","230","60","1","189","240","240","102","255","204","20","252"
"279","1629013","Landry Shamet","1610612764","WAS","27","13","1","12","0.077","10.9583333333333","3","6","0.5","2","4","0.5","0","1","0","1","1","2","1","0","0","0","0","5","1","8","-9","11.9","0","0","13","222","342","318","401","311","210","227","94","122","168","26","254","253","254","186","287","277","228","241","230","205","1","258","240","221","312","275","204","20","260"
"280","1626204","Larry Nance Jr.","1610612740","NOP","31","14","9","5","0.643","25.0616666666667","4","7","0.571","0","1","0","1","4","0.25","2","1","3","0","1","0","1","2","1","2","9","12","14.6","0","0","14","208","157","174","87","239","185","211","61","212","252","212","233","168","249","137","287","252","294","176","230","114","323","102","194","210","94","262","204","20","252"
"281","1628374","Lauri Markkanen","1610612762","UTA","26","22","8","14","0.364","82.51","15","31","0.484","7","18","0.389","14","17","0.824","7","14","21","5","4","2","1","2","6","11","51","0","88.7","9","0","90","134","174","364","324","98","60","67","134","26","46","85","53","49","114","31","42","35","112","69","76","114","323","283","58","54","181","63","31","20","57"
"282","2544","LeBron James","1610612747","LAL","39","27","18","9","0.667","111.083333333333","34","63","0.54","7","24","0.292","17","23","0.739","3","31","34","18","14","3","5","1","6","18","92","25","169.8","8","2","167","85","26","262","70","38","9","15","80","26","18","137","41","33","162","101","3","12","10","2","41","12","245","283","29","14","54","9","37","6","6"
"283","1641778","Leaky Black","1610612766","CHA","24","2","1","1","0.5","2.275","0","0","0","0","0","0","2","2","1","0","1","1","1","0","0","1","0","0","1","2","6","7.7","0","0","6","372","342","31","190","380","321","361","321","212","303","212","187","217","1","279","287","310","228","241","230","114","1","1","240","298","128","298","204","20","303"
"284","1631311","Lester Quinones","1610612744","GSW","23","2","0","2","0","2.77833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-8","-1","0","0","0","372","402","86","402","370","321","336","321","212","252","212","254","262","254","279","329","351","294","176","230","205","1","102","288","333","300","439","204","20","375"
"285","1630322","Lindy Waters III","1610612760","OKC","26","1","0","1","0","0.0533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","427","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"286","1629022","Lonnie Walker IV","1610612751","BKN","25","7","3","4","0.429","7.20166666666667","0","3","0","0","2","0","1","2","0.5","0","2","2","0","0","0","0","0","1","1","1","17","3.4","0","0","3","283","279","143","286","336","321","276","321","212","211","212","233","217","211","279","251","277","294","241","230","205","1","102","240","327","76","339","204","20","338"
"287","1629652","Luguentz Dort","1610612760","OKC","24","32","19","13","0.594","101.968333333333","7","22","0.318","3","11","0.273","7","9","0.778","9","10","19","3","4","0","1","3","18","9","24","28","50.3","0","0","51","31","21","348","125","54","143","115","279","96","89","151","102","107","134","16","81","42","146","69","230","114","377","431","77","133","50","136","204","20","130"
"288","1629029","Luka Doncic","1610612742","DAL","25","27","19","8","0.704","87.1083333333333","20","45","0.444","8","21","0.381","19","25","0.76","0","20","20","23","6","4","1","2","6","19","67","54","134.5","22","9","128","85","21","246","59","86","40","40","156","16","30","86","29","29","144","279","17","38","5","39","18","114","323","283","24","35","19","27","8","3","26"
"289","1630568","Luka Garza","1610612750","MIN","25","1","0","1","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","423","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"290","1629677","Luka Samanic","1610612762","UTA","24","1","1","0","1","0.266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","398","342","1","1","415","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","156","375","204","20","375"
"291","1628379","Luke Kennard","1610612763","MEM","27","14","7","7","0.5","43.66","4","11","0.364","2","7","0.286","8","8","1","0","6","6","0","2","2","0","2","1","4","18","-8","29.2","0","0","30","208","194","218","190","180","185","174","239","122","124","139","97","117","1","279","149","190","294","126","76","205","323","102","146","160","300","200","204","20","186"
"292","1628436","Luke Kornet","1610612738","BOS","28","7","4","3","0.571","6.40666666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","2","1","8","0","0","6","283","253","121","137","341","271","309","94","212","303","212","254","262","254","279","329","351","294","241","128","114","1","153","288","298","170","296","204","20","303"
"293","1630201","Malachi Flynn","1610612765","DET","25","5","2","3","0.4","5.49333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","-5","3","0","0","2","311","305","121","310","350","321","361","321","212","303","212","254","262","254","279","329","351","294","241","128","205","1","153","288","333","276","345","204","20","351"
"294","1631103","Malaki Branham","1610612759","SAS","20","12","1","11","0.083","20.6383333333333","4","9","0.444","1","2","0.5","4","4","1","1","2","3","1","2","1","0","1","2","2","13","-20","19.1","0","0","20","237","342","302","400","258","185","189","156","153","211","26","143","168","1","186","251","252","228","126","128","205","245","153","194","183","378","238","204","20","224"
"295","1627763","Malcolm Brogdon","1610612757","POR","31","20","12","8","0.6","75.4433333333333","15","37","0.405","5","14","0.357","9","11","0.818","1","11","12","14","5","3","2","3","7","9","44","29","89.4","3","0","85","151","104","246","112","114","60","54","198","62","70","97","88","88","115","186","64","108","28","49","41","60","377","310","77","65","48","61","92","20","62"
"296","1627736","Malik Beasley","1610612749","MIL","27","32","18","14","0.563","119.3","12","34","0.353","8","27","0.296","0","0","0","1","12","13","1","3","4","1","2","13","0","32","37","61.1","1","0","64","31","26","364","143","24","78","61","244","16","11","136","254","262","254","186","55","91","228","99","18","114","323","404","288","96","34","105","139","20","95"
"297","1628370","Malik Monk","1610612758","SAC","26","28","16","12","0.571","122.126666666667","31","60","0.517","10","28","0.357","26","35","0.743","1","17","18","16","7","3","0","1","8","22","98","24","145.6","2","0","148","75","45","318","137","19","12","20","91","8","10","97","13","13","161","186","25","51","19","26","41","205","245","329","17","10","56","18","114","20","15"
"298","1630699","MarJon Beauchamp","1610612749","MIL","23","1","0","1","0","0.0633333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","398","402","31","402","426","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"299","202694","Marcus Morris Sr.","1610612739","CLE","34","6","3","3","0.5","22.0466666666667","2","3","0.667","1","2","0.5","2","3","0.667","0","5","5","1","1","0","1","0","3","2","7","-13","16.5","0","0","16","302","279","121","190","250","237","276","28","153","211","26","187","204","180","279","165","210","228","176","230","114","1","189","194","232","343","252","204","20","245"
"300","1631204","Marcus Sasser","1610612765","DET","23","7","2","5","0.286","21.4666666666667","3","5","0.6","3","4","0.75","0","0","0","0","3","3","2","1","2","0","0","4","2","9","-6","20.6","1","0","21","283","305","174","362","254","210","240","47","96","168","10","254","262","254","279","222","252","182","176","76","205","1","231","194","210","286","232","139","20","218"
"301","203935","Marcus Smart","1610612763","MEM","30","9","4","5","0.444","34.6466666666667","3","7","0.429","0","3","0","4","4","1","0","2","2","6","2","4","0","0","4","5","10","9","31.4","0","0","26","259","253","174","266","202","210","211","174","212","187","212","143","168","1","279","251","277","91","126","18","205","1","231","131","203","108","193","204","20","201"
"302","1631109","Mark Williams","1610612766","CHA","22","8","6","2","0.75","37.1083333333333","5","13","0.385","0","0","0","8","11","0.727","6","8","14","0","1","2","2","6","4","9","18","15","45.8","6","0","40","273","213","86","42","197","167","160","217","212","303","212","97","88","168","41","108","84","294","176","76","60","429","231","77","160","85","150","53","20","156"
"303","1628365","Markelle Fultz","1610612753","ORL","25","7","3","4","0.429","20.59","4","7","0.571","0","0","0","0","0","0","2","2","4","5","2","2","1","0","4","0","8","-8","27.3","0","0","23","283","279","143","286","259","185","211","61","212","303","212","254","262","254","137","251","225","112","126","76","114","1","231","288","221","300","204","204","20","211"
"304","202693","Markieff Morris","1610612742","DAL","34","2","2","0","1","0.138333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","372","305","1","1","419","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","215","375","204","20","375"
"305","1629716","Marques Bolden","1610612766","CHA","25","1","0","1","0","2.21666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","4.2","0","0","3","398","402","31","402","381","321","361","321","212","303","212","254","262","254","279","287","310","294","241","128","205","1","1","288","333","181","333","204","20","338"
"306","1628963","Marvin Bagley III","1610612764","WAS","25","11","1","10","0.091","29.6866666666667","4","6","0.667","0","0","0","3","3","1","5","8","13","1","2","0","3","0","2","1","11","-47","35.1","6","0","31","247","342","280","399","220","185","227","28","212","303","212","162","204","1","61","108","91","228","126","230","30","1","153","240","196","421","179","53","20","184"
"307","203486","Mason Plumlee","1610612746","LAC","34","2","2","0","1","6.88","0","0","0","0","0","0","1","4","0.25","1","2","3","0","0","0","1","0","2","3","1","13","7.6","0","0","6","372","305","1","1","337","321","361","321","212","303","212","233","168","249","186","251","252","294","241","230","114","1","153","171","327","90","300","204","20","303"
"308","1629680","Matisse Thybulle","1610612757","POR","27","15","7","8","0.467","54.2816666666667","5","10","0.5","2","4","0.5","0","0","0","1","5","6","4","3","4","3","1","5","0","12","-8","43.2","0","0","38","196","194","246","236","156","167","182","94","122","168","26","254","262","254","186","165","190","128","99","18","30","245","258","288","189","300","161","204","20","165"
"309","1630562","Matt Hurt","1610612763","MEM","23","2","0","2","0","0.333333333333333","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","372","402","86","402","408","321","336","321","212","303","212","254","262","254","186","329","310","294","241","230","205","1","1","288","333","181","365","204","20","365"
"310","1630346","Matt Ryan","1610612740","NOP","26","4","2","2","0.5","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","330","305","86","190","371","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","215","375","204","20","375"
"311","1631108","Max Christie","1610612747","LAL","21","6","5","1","0.833","8.85333333333333","0","0","0","0","0","0","1","2","0.5","1","0","1","0","0","0","0","0","0","1","1","6","2.2","0","0","2","302","236","31","33","324","321","361","321","212","303","212","233","217","211","186","329","310","294","241","230","205","1","1","240","327","128","359","204","20","351"
"312","1629622","Max Strus","1610612739","CLE","28","30","15","15","0.5","96.905","10","25","0.4","5","16","0.313","4","6","0.667","3","14","17","7","1","1","2","1","9","4","29","-11","67.9","4","0","64","51","57","381","190","62","98","100","201","62","57","129","143","138","180","101","42","56","71","176","128","60","245","350","146","113","328","93","74","20","95"
"313","1628467","Maxi Kleber","1610612742","DAL","32","14","10","4","0.714","30.2916666666667","2","6","0.333","0","3","0","2","2","1","1","3","4","7","0","0","2","0","7","3","6","19","27.3","0","0","21","208","138","143","51","218","237","227","252","212","187","212","187","217","1","186","222","225","71","241","230","60","1","310","171","240","69","204","204","20","218"
"314","1641721","Maxwell Lewis","1610612747","LAL","21","2","2","0","1","0.0883333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-1","0","0","0","372","305","1","1","421","321","361","321","212","303","212","254","262","254","279","329","351","294","176","230","205","1","1","288","333","181","439","204","20","375"
"315","1629008","Michael Porter Jr.","1610612743","DEN","25","37","25","12","0.676","118.153333333333","13","22","0.591","6","13","0.462","5","7","0.714","4","12","16","3","1","1","4","0","8","4","37","97","74.7","9","0","72","9","1","318","69","25","70","115","53","45","79","52","129","129","171","83","55","67","146","176","128","18","1","329","146","84","2","85","31","20","84"
"316","1628969","Mikal Bridges","1610612751","BKN","27","32","13","19","0.406","147.19","39","79","0.494","6","19","0.316","30","40","0.75","5","11","16","10","3","3","1","4","10","29","114","-28","157.2","3","0","154","31","91","424","309","5","5","8","133","45","37","126","10","8","145","61","64","67","47","99","41","114","407","368","7","5","398","15","92","20","13"
"317","201144","Mike Conley","1610612750","MIN","36","29","17","12","0.586","106.568333333333","12","29","0.414","6","19","0.316","5","6","0.833","2","10","12","12","4","3","0","1","12","6","35","-16","72.4","1","0","71","58","35","318","128","46","78","75","192","45","37","126","129","138","102","137","81","108","34","69","41","205","245","394","112","89","357","87","139","20","87"
"318","203488","Mike Muscala","1610612760","OKC","32","4","3","1","0.75","2.63833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","330","279","31","42","373","321","336","321","212","252","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","156","375","204","20","375"
"319","1628970","Miles Bridges","1610612766","CHA","26","23","10","13","0.435","81.2333333333333","14","27","0.519","5","14","0.357","10","12","0.833","2","11","13","2","4","4","1","2","5","10","43","-25","72.6","9","0","73","122","138","348","284","101","65","86","90","62","70","97","75","80","102","137","64","91","182","69","18","114","323","258","64","69","394","86","31","20","81"
"320","1630540","Miles McBride","1610612752","NYK","23","9","4","5","0.444","28.0033333333333","3","9","0.333","1","5","0.2","2","2","1","1","0","1","2","1","3","0","0","3","0","9","-2","21.2","0","0","19","259","253","174","266","227","210","189","252","153","152","179","187","217","1","186","329","310","182","176","41","205","1","189","288","210","232","229","204","20","230"
"321","1629011","Mitchell Robinson","1610612752","NYK","26","8","4","4","0.5","27.16","1","3","0.333","0","0","0","2","6","0.333","6","5","11","0","1","2","1","0","1","4","4","10","25.2","0","0","21","273","253","143","190","232","271","276","252","212","303","212","187","138","247","41","165","120","294","176","76","114","1","102","146","273","102","213","204","20","218"
"322","1628964","Mo Bamba","1610612755","PHI","25","8","2","6","0.25","23.0116666666667","4","4","1","0","0","0","1","2","0.5","3","3","6","1","0","1","3","0","2","1","9","-5","29.7","0","0","24","273","305","200","372","245","185","256","1","212","303","212","233","217","211","101","222","190","228","241","128","30","1","153","240","210","276","198","204","20","209"
"323","1628420","Monte Morris","1610612750","MIN","28","3","1","2","0.333","2.66666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9","0","0","0","0","343","342","86","330","372","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","312","375","204","20","375"
"324","1629021","Moritz Wagner","1610612753","ORL","26","16","7","9","0.438","27.94","4","6","0.667","0","0","0","0","0","0","2","2","4","1","2","1","1","0","6","3","8","-11","18.3","2","0","17","183","194","262","282","228","185","227","28","212","303","212","254","262","254","137","251","225","228","126","128","114","1","283","171","221","328","241","114","20","240"
"325","1630541","Moses Moody","1610612744","GSW","21","14","6","8","0.429","14.1066666666667","2","5","0.4","1","4","0.25","3","4","0.75","1","0","1","0","0","1","0","0","1","2","8","0","12.2","0","0","12","208","213","246","286","294","237","240","201","153","168","158","162","168","145","186","329","310","294","241","128","205","1","102","194","221","181","273","204","20","266"
"326","1626167","Myles Turner","1610612754","IND","28","27","12","15","0.444","82.8183333333333","14","26","0.538","7","13","0.538","5","7","0.714","3","11","14","3","4","3","3","2","13","7","40","10","75.3","8","0","76","85","104","381","266","97","65","93","81","26","79","23","129","129","171","101","64","84","146","69","41","30","323","404","98","76","102","84","37","20","76"
"327","1630230","Naji Marshall","1610612740","NOP","26","14","6","8","0.429","14.6266666666667","1","3","0.333","0","0","0","0","0","0","1","2","3","1","1","0","0","0","3","2","2","-1","6.1","0","0","6","208","213","246","286","290","271","276","252","212","303","212","254","262","254","186","251","252","228","176","230","205","1","189","194","298","215","320","204","20","303"
"328","1629642","Nassir Little","1610612756","PHX","24","7","5","2","0.714","6.20166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","2","283","236","86","51","344","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","114","1","1","288","333","181","345","204","20","351"
"329","1630207","Nate Hinton","1610612745","HOU","24","1","0","1","0","0.075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","398","402","31","402","422","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","215","375","204","20","375"
"330","1629675","Naz Reid","1610612750","MIN","24","16","9","7","0.563","33.5933333333333","7","14","0.5","3","7","0.429","0","0","0","1","4","5","2","0","0","3","3","3","0","17","-16","35","2","0","33","183","157","218","143","206","143","151","94","96","124","62","254","262","254","186","197","210","182","241","230","30","377","189","288","168","357","180","114","20","178"
"331","1629674","Neemias Queta","1610612738","BOS","24","1","1","0","1","0.0233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","342","1","1","437","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"332","1629651","Nic Claxton","1610612751","BKN","24","26","10","16","0.385","109.12","11","16","0.688","0","0","0","4","6","0.667","7","18","25","2","3","1","13","0","13","10","26","-61","98","16","0","81","96","138","394","320","44","85","144","27","212","303","212","143","138","180","31","20","18","182","99","128","1","1","404","64","126","434","49","17","20","68"
"333","1630208","Nick Richards","1610612766","CHA","26","14","2","12","0.143","38.9416666666667","2","4","0.5","0","0","0","2","4","0.5","2","9","11","2","0","1","2","1","3","4","6","-44","31.2","5","0","25","208","305","318","396","191","237","256","94","212","303","212","187","168","211","137","94","120","182","241","128","60","245","189","146","240","416","195","63","20","203"
"334","1641733","Nick Smith Jr.","1610612766","CHA","19","7","1","6","0.143","20.44","1","3","0.333","1","3","0.333","0","0","0","0","0","0","0","2","0","0","0","4","0","3","-23","1","0","0","4","283","342","200","396","260","271","276","252","153","187","104","254","262","254","279","329","351","294","126","230","205","1","231","288","289","388","372","204","20","327"
"335","1629638","Nickeil Alexander-Walker","1610612750","MIN","25","25","15","10","0.6","40.8916666666667","5","9","0.556","4","7","0.571","6","6","1","2","0","2","1","4","1","0","0","3","3","20","-15","22.9","0","0","29","105","57","280","112","186","167","189","70","77","124","21","117","138","1","137","329","277","228","69","128","205","1","189","171","149","351","223","204","20","189"
"336","201587","Nicolas Batum","1610612755","PHI","35","20","12","8","0.6","62.2333333333333","1","7","0.143","1","5","0.2","2","2","1","3","7","10","6","4","2","2","0","6","2","5","32","34","0","0","30","151","104","246","112","145","271","211","318","153","152","179","187","217","1","101","132","128","91","69","76","60","1","283","194","257","42","185","204","20","186"
